"X"
"1" 5.34597020677573
"2" 5.31411700927532
"3" 2.92851369370273
"4" 4.90904171955267
"5" 4.35715489411778
"6" 5.31400553053845
"7" 2.64763036188953
"8" 3.29761363316709
"9" 5.24473426050019
"10" 3.64454598198965
"11" 4.06836941789469
"12" 2.99115581657113
"13" 5.47405679952826
"14" 3.76537614945588
"15" 4.62515832746319
"16" 4.52344081795929
"17" 4.70472953667624
"18" 4.03779963642476
"19" 5.11107149311199
"20" 4.72999637575073
"21" 3.94935433271906
"22" 1.81010074140342
"23" 4.58122736199867
"24" 3.74525705417216
"25" 4.41524757597884
"26" 4.81252255501127
"27" 2.88994455648928
"28" 0.800953168320105
"29" 2.44392209448356
"30" 3.42738450704906
"31" 3.29750854309631
"32" 4.29884776585685
"33" 4.30580242392236
"34" 4.71879482002548
"35" 4.16454353931485
"36" 2.02333436766399
"37" 2.69761708701307
"38" 4.77855352022594
"39" 3.49417472034576
"40" 3.82427511011272
"41" 3.47093716802036
"42" 4.85700071420718
"43" 4.34448461058774
"44" 4.30152604211469
"45" 2.95431926190469
"46" 2.68634817335175
"47" 3.8752813069549
"48" 2.73191531072082
"49" 3.16558716552972
"50" 4.11800261325426
"51" 1.55234621282896
"52" 2.42349037200183
"53" 2.709395893209
"54" 5.3829027981342
"55" 3.97184900602837
"56" 3.82419527103688
"57" 4.15446405607223
"58" 4.37313110483328
"59" 4.12596062302913
"60" 4.51265177624556
"61" 5.66906063659337
"62" 3.15338328447365
"63" 2.73298355113105
"64" 3.46970289140386
"65" 4.75729645976676
"66" 2.90286049018938
"67" 1.78925405593548
"68" 5.98618985160495
"69" 4.90449846108622
"70" 4.69446530659953
"71" 4.20569808665789
"72" 3.87470495197483
"73" 3.97847420578698
"74" 3.48335091728655
"75" 4.17840702166301
"76" 3.07429725624116
"77" 3.7430317598559
"78" 4.06643142747491
"79" 3.1948450232085
"80" 4.56276578544921
"81" 3.23595719338307
"82" 4.64187631948432
"83" 3.27782966933172
"84" 5.76063629385085
"85" 6.1658963161297
"86" 4.32355328433194
"87" 4.42508019977666
"88" 3.08801034268218
"89" 3.03155878107899
"90" 4.68807370761972
"91" 3.50203608776828
"92" 4.37116751275299
"93" 3.33538214859013
"94" 5.33970379263806
"95" 2.48206346045371
"96" 3.02412759140361
"97" 3.85945352586526
"98" 3.10232757225952
"99" 4.25727706137492
"100" 4.24375346878908
"101" 5.10527214501042
"102" 5.0282150194034
"103" 3.94006397368437
"104" 3.85137347876988
"105" 4.24861905177923
"106" 5.73918687678306
"107" 2.99505334881465
"108" 5.65212923741417
"109" 3.11271836580394
"110" 4.34800990864012
"111" 4.48322325193709
"112" 4.27751980095503
"113" 4.92035488612403
"114" 3.76922937867987
"115" 5.45493663895951
"116" 4.17383921331442
"117" 4.963116478411
"118" 5.12816140196307
"119" 4.10766395956176
"120" 3.67643229318632
"121" 2.17830324671913
"122" 4.0096234445578
"123" 2.57258487819464
"124" 4.59074826525733
"125" 4.31617682052116
"126" 4.06786663826085
"127" 4.01204486549728
"128" 4.1645395510597
"129" 3.49938593683976
"130" 5.03313978008718
"131" 3.88360703057549
"132" 3.73211809740786
"133" 5.41007759030023
"134" 2.07150235583585
"135" 3.41356236503831
"136" 3.72205233684853
"137" 3.20551878787075
"138" 4.26163166723177
"139" 3.41736205988405
"140" 4.52300194888154
"141" 4.21751739564274
"142" 3.72574417832544
"143" 3.91738800622617
"144" 3.99203241346053
"145" 3.09367485030477
"146" 4.84527081516627
"147" -0.212765964032042
"148" 1.38396876401324
"149" 3.0304101568188
"150" 2.72832231667485
"151" 2.91378570360289
"152" -1.02528198209329
"153" -1.49817591520706
"154" 2.23916833983146
"155" 3.82823454144244
"156" 5.74260083786456
"157" 3.8175267519802
"158" 3.33824051182619
"159" 4.4609537954146
"160" 2.74910063170014
"161" 3.70545909897167
"162" 4.25997022542563
"163" 3.81297749210358
"164" 3.54123172056372
"165" 3.383494564736
"166" 3.62662813033018
"167" 4.34301513482326
