"X"
"1" 3.45695967099221
"2" 6.69415733905752
"3" 2.38404387187316
"4" 2.95985934285655
"5" 5.09365109087701
"6" 3.92343386522498
"7" 4.10934663069906
"8" 5.60281988441684
"9" 6.14816220897316
"10" 3.68582708800063
"11" 3.79910309404849
"12" 2.31023781723827
"13" 4.43002222723153
"14" 4.13862351109488
"15" 2.79030601147291
"16" 4.93925131128364
"17" 5.04082455236097
"18" 3.69621698971029
"19" 5.01647184749717
"20" 2.65002418755854
"21" 3.16745646575797
"22" 2.43708745730745
"23" 3.15646046737172
"24" 2.34640484804685
"25" 3.52317502479996
"26" 4.33868633889535
"27" 5.06582942450749
"28" 3.93830304186683
"29" 3.02281876602548
"30" 3.3145741131508
"31" 3.43776382486718
"32" 4.97327409197086
"33" 5.13118148504805
"34" 5.72571459688449
"35" 5.07188640624781
"36" 2.33367933393256
"37" 3.65763195446748
"38" 5.03958234799217
"39" 4.15250952410776
"40" 3.50887429464037
"41" 5.43989000505173
"42" 4.87664702168434
"43" 4.69342208063518
"44" 3.58558906568891
"45" 4.50085837113272
"46" 3.9644262574934
"47" 4.20885714018952
"48" 4.21177747599826
"49" 2.31077631926077
"50" 4.00129528340892
"51" 4.43903174041898
"52" 4.81181617572926
"53" 5.32298473722804
"54" 5.42665721971574
"55" 5.31904625374688
"56" 3.73321659038453
"57" 3.89240571597978
"58" 4.64994972208836
"59" 2.46909706109929
"60" 5.04922040364302
"61" 4.71931731924212
"62" 5.04219227808204
"63" 3.92720854845017
"64" 4.62644570877872
"65" 2.76623945307158
"66" 2.30335042091492
"67" 4.84342216662064
"68" 4.63896844112586
"69" 5.43078655857614
"70" 4.53443002334034
"71" 2.64379711695512
"72" 3.41840452142302
"73" 4.39874437233716
"74" 4.03263594232714
"75" 4.2911395245855
"76" 3.72483815361744
"77" 3.29912573886959
"78" 4.64785661303108
"79" 4.27775179797408
"80" 3.74390271840521
"81" 5.35009711779894
"82" 2.9142650740051
"83" 2.74595151586425
"84" 4.85087424531045
"85" 2.12436814136306
"86" 4.01701552150579
"87" 3.72490552893456
"88" 2.51874852515963
"89" 3.38499172178066
"90" 2.70400806736168
"91" 3.09245187582153
"92" 2.18752957778096
"93" 1.90110895551089
"94" 3.27592686776356
"95" 4.39670421806362
"96" 3.65831848311555
"97" 3.76847550503807
"98" 2.69264435712159
