"X"
"1" 4.63312741031393
"2" 4.38544754101324
"3" 3.70017743699907
"4" 3.08167085067171
"5" 3.04511205149355
"6" 3.74843388637881
"7" 6.06489598807154
"8" 4.47199252809987
"9" 4.79619189766949
"10" 2.32068286735696
"11" 3.54883333413652
"12" 3.86837945321193
"13" 4.99603915350463
"14" 4.50284751320829
"15" 4.52708914662353
"16" 4.33579284656636
"17" 2.79883153003555
"18" 4.17783220238788
"19" 4.30568735951059
"20" 2.73357242041114
"21" 4.1018183147884
"22" 3.50461071709895
"23" 4.22675587169059
"24" 4.07507671800759
"25" 2.60467003985453
"26" 4.49090150234984
"27" 4.96638633735208
"28" 4.43665244669649
"29" 4.63760445941866
"30" 3.18469984308866
"31" 4.11667143954062
"32" 2.65896573487978
"33" 4.69115218068927
"34" 4.56847372019591
"35" 4.16195249876888
"36" 4.02189225853366
"37" 4.40755437882618
"38" 4.40238049166293
"39" 3.6854357006332
"40" 6.1401200611298
"41" 4.38955747436884
"42" 5.38343130128099
"43" 2.96096406020856
"44" 3.47457353862515
"45" 3.54148491123502
"46" 4.40893120403634
"47" 3.15628459385568
"48" 4.29994208225486
"49" 2.78465338036196
"50" 2.83492442364094
"51" 3.13879523394863
"52" 2.87475210802767
"53" 5.89450825891941
"54" 5.17201681486433
"55" 4.05915946525731
"56" 3.97005892232711
"57" 4.31237706481162
"58" 1.7529508728203
"59" 5.25264457833749
"60" 3.5841852978641
"61" 4.38401311367429
"62" 4.1694366582945
"63" 4.5934582825225
"64" 2.59953230536328
"65" 4.24408682100256
"66" 3.05612033538753
"67" 5.31307450944236
"68" 4.6470139870573
"69" 4.79629284642184
"70" 4.83595264143152
"71" 2.66552858386677
"72" 3.27891819570968
"73" 3.41229884244442
"74" 4.54365167361785
"75" 4.19930192739795
"76" 3.89735251783293
"77" 4.24669867744721
"78" 4.19595195373731
"79" 3.31941817860052
"80" 2.81686306922096
"81" 3.53379375661289
"82" 3.12774586607858
"83" 3.73319119743998
"84" 3.40669878264348
"85" 3.21156295229671
"86" 3.22579740434269
"87" 2.70827219528563
"88" 4.41912745743729
"89" 3.44288191290777
"90" 3.4741008234915
"91" 3.79637735372188
"92" 5.14550173662528
"93" 1.73762072225219
"94" 4.9374145503319
"95" 3.35102107280249
"96" 2.75197753795166
"97" 2.96766755452333
"98" 3.5916934806235
"99" 3.89583558081443
"100" 5.09388641640778
"101" 3.60016641056999
"102" 4.72998825832324
"103" 1.4784229159765
"104" 4.24181440016724
"105" 4.68375891003213
"106" 4.05031064914521
"107" 3.57451329654091
"108" 1.87256789216624
"109" 4.35615969761349
"110" 4.00615845385587
"111" 3.01321313778016
"112" 3.99641084864834
"113" 3.2699332433887
"114" 2.97330116461574
"115" 4.66188341656057
"116" 4.0153635636984
"117" 2.95732490082933
"118" 3.51164213423203
"119" 4.05174409592921
"120" 4.48405988278279
"121" 4.39070150348703
"122" 5.9649412422813
"123" 3.08989302122787
"124" 3.86440168014045
"125" 3.36373547459367
"126" 2.82065066812811
"127" 2.1323630043606
"128" 5.17191309381319
"129" 2.0410084001246
"130" 3.8438239707328
"131" 4.09274621375864
"132" 3.45583658526506
"133" 4.52773140337763
"134" 3.8694392515746
"135" 3.95366204091679
"136" 4.65133404051464
"137" 3.21485575047712
"138" 5.27101033236051
"139" 2.04535926939433
"140" 3.67646851257916
"141" 5.3234202341906
"142" 4.87351696581149
"143" 4.21686937144749
"144" 3.96260513262939
"145" 5.30973211281521
"146" 2.91602356358974
"147" 3.3304347309157
"148" 3.0322616379239
"149" 3.88701987717562
"150" 5.37314107162369
"151" 2.45607743851086
"152" 4.05879664133441
"153" 4.43072858177492
"154" 4.75898634504387
"155" 2.62485654710342
"156" 5.29672208369683
"157" 3.16657865870303
"158" 3.83256332077607
"159" 2.93753886512166
"160" 3.6581410781408
"161" 5.18684907123315
"162" 3.83106130023737
