"X"
"1" 3.57123898398399
"2" 3.65583703810039
"3" 4.179199355569
"4" 4.50640547698373
"5" 5.47682200144849
"6" 4.540272707308
"7" 4.93808039927448
"8" 4.23523045119899
"9" 4.02545983545013
"10" 4.24219076053901
"11" 5.07074863989183
"12" 3.82556542193424
"13" 1.29006641891726
"14" 4.32784896985363
"15" 4.10761740473936
"16" 2.60253121298305
"17" 4.90319663666014
"18" 4.53666574572376
"19" 4.74786271495548
"20" 6.34751243351549
"21" 2.87816946311995
"22" 4.06817182394027
"23" 3.65446982881842
"24" 5.43084585993552
"25" 4.14882152720996
"26" 4.56158016012559
"27" 2.37732220311081
"28" 4.79147114974407
"29" 2.9305312266147
"30" 4.15498129987346
"31" 4.3807834796285
"32" 5.44751794932655
"33" 4.17309539651987
"34" 4.64328352471791
"35" 1.86334508969431
"36" 2.93842025398799
"37" 3.58645673098205
"38" 6.62747903011882
"39" 3.30461581698733
"40" 5.49464901367545
"41" 5.24440790289326
"42" 3.71147336823619
"43" 3.88032157462634
"44" 3.4523318415659
"45" 4.06494950997986
"46" 2.82535039071384
"47" 4.35958857341979
"48" 3.01386999499833
"49" 5.37591502220091
"50" 3.45438291072798
"51" 4.0206335962376
"52" 3.2090965211531
"53" 5.15220104991699
"54" 4.48384465906221
"55" 2.51317362470099
"56" 4.69368706235714
"57" 3.59082225816565
"58" 3.54504803886021
"59" 4.73103210664229
"60" 3.91109519980287
"61" 3.34407400875263
"62" 3.5636741541306
"63" 3.99114411438985
"64" 4.80099321888508
"65" 3.90073870587333
"66" 3.05582031363284
"67" 3.80683580835533
"68" 4.80057948310776
"69" 2.27527448518722
"70" 3.41102874943281
"71" 3.6040154435565
"72" 6.88767485446453
"73" 4.19917079254642
"74" 4.58470954077542
"75" 4.78012001181758
"76" 5.52933182890397
"77" 5.55721873226046
"78" 4.23775001016423
"79" 4.52329049432469
"80" 3.96970852444025
"81" 5.21902181768318
"82" 3.62710311303615
"83" 4.8926121027297
"84" 2.63442748864287
"85" 4.60495175322988
"86" 2.36088662690086
"87" 6.32782136478525
"88" 4.01697343227121
"89" 2.95451223172616
"90" 2.70301837320711
"91" 1.80928708776253
"92" 4.43224379793915
"93" 3.06707335818349
"94" 4.97358401752598
"95" 3.41778185515088
"96" 3.49094120858207
"97" 3.78783972695828
"98" 2.33555390201444
"99" 4.10303277951068
"100" 4.16695799041539
"101" 4.46674642084756
"102" 3.30719046990471
"103" 3.50344752489829
"104" 4.23205935042386
"105" 2.73438908681515
"106" 5.32784048991935
"107" 4.96050584805543
"108" 4.85231233994048
"109" 5.36037009242134
"110" 4.57901651968623
