"X"
"1" 1.85745824387849
"2" 0.84262549342549
"3" 0.840838424334822
"4" 0.210319333986001
"5" 2.12573180909414
"6" 0.752477626017876
"7" 0.391661682181808
"8" 2.57335146657638
"9" 2.0872779029653
"10" 0.140433197542282
"11" 1.04494344033926
"12" 0.57070159480257
"13" 1.33534620294045
"14" 2.08998550443953
"15" 0.913453851598424
"16" 2.21026499732518
"17" 0.699737036418537
"18" 1.06151409579238
"19" 1.83388654557132
"20" 2.71341133573047
"21" -1.81292009470036
"22" 2.38211027151412
"23" 0.671397350755349
"24" 0.402134593543613
"25" 1.94011895881793
"26" 0.88323356531646
"27" 0.980834139072193
"28" 1.50822492946459
"29" 1.12011147491844
"30" 2.60906105677948
"31" 1.80876128418664
"32" 0.288693841723819
"33" 0.610105728967064
"34" 1.69262222164935
"35" 2.85055505104261
"36" -0.0651367885337486
"37" 0.245754379162426
"38" -0.360076671819967
"39" 0.629607574140253
"40" 1.02366547112621
"41" 1.33192421603629
"42" 1.50283983160231
"43" 1.97466595870458
"44" 1.62494055766552
"45" 1.82190002410981
"46" 1.34729743035757
"47" 1.91594962242152
"48" 0.536507142448703
"49" 0.574133536080107
"50" 0.134667137978829
"51" 0.340529479533296
"52" 0.744290034658581
"53" 1.09334558456749
"54" -0.156529474226809
"55" -0.0563225165732293
"56" 0.345671608915295
"57" 0.012891615944336
"58" 1.32212464251843
"59" 1.74399462379043
"60" -0.239924437210991
"61" 1.33956800053016
"62" -0.623578116559413
"63" 1.9510045039921
"64" 1.06784200551643
"65" 0.0222652148520506
"66" -0.369499590939291
"67" 3.02662447039282
"68" 1.12985025490225
"69" 0.565546840511718
"70" 0.85671571650391
"71" 0.980197493104069
"72" 0.0597275732920414
"73" -0.556673232810367
"74" 0.378221020490916
"75" 0.91064450258469
"76" 0.52899069292981
"77" 2.81739489195634
"78" 3.49786113693817
"79" 2.41958901596462
"80" 1.08319644012838
"81" 1.92769144269791
"82" 1.93346249948953
"83" -0.420290778623781
"84" 2.94455864753727
"85" 1.46566666714927
"86" 0.982265702951794
"87" 1.08944690891523
"88" 0.994465938111931
"89" 2.07373853889447
"90" 2.83938789892559
"91" -0.131080985016245
"92" 2.2449991289534
"93" 0.421378552353534
"94" 4.29663458094743
"95" 1.57253805218279
"96" 0.44807533228471
"97" 2.47797015384899
"98" 2.0202971395955
"99" 1.60141717056413
"100" 2.94864498966932
"101" 2.41730317852116
"102" 0.404151737174428
"103" 3.58118807288341
"104" 1.6777070712203
"105" 0.833585566099861
"106" 1.80043746633804
"107" 1.91981207544592
"108" 0.367930078238085
"109" 0.489091368157305
"110" -0.156773686073413
"111" 2.55483890787504
"112" 4.29099245788836
"113" 1.13705887128131
"114" 0.689789177123521
"115" -0.277156524985648
"116" 1.49073736779965
"117" 1.31262531452428
"118" 1.6199942685267
"119" 0.780459922870161
"120" -1.04973457476345
"121" 0.363259798461284
"122" 1.36162249245703
"123" 0.522856676268981
"124" -0.0405792336553481
"125" 1.97598273773488
"126" 1.61511291243019
"127" 2.05221243914685
"128" 0.45817805620242
"129" 1.20836798959197
"130" 1.83143554266874
"131" 1.1717200460029
"132" -0.784307755326418
"133" -0.287555195315339
"134" 0.845065313951097
"135" 1.97845949050656
"136" 2.92928968343347
"137" 0.82353979738825
"138" -0.187041046698345
"139" 0.427147283782846
"140" 0.474691041958276
"141" 0.523739525177997
"142" 1.94317550248795
"143" 0.301476920876697
"144" 3.73618781134303
"145" 1.5581680204586
"146" 0.362562652291984
"147" 1.61615541857652
"148" 2.20242431478414
"149" 1.2522237142719
"150" 0.698765345897929
"151" 3.19758538097348
"152" 1.64813788966648
"153" -0.511119486587809
"154" 1.56611925223269
"155" 1.92831636453924
"156" 0.862989416515228
"157" -0.319739806821966
"158" 1.35047488073865
"159" -0.504928931071836
"160" 1.39406394410257
"161" 1.86691603367832
"162" 1.62500370650604
"163" -0.289133688252309
"164" 2.69291366227095
"165" 1.89472297813983
"166" 0.384699241963979
"167" 1.64102038944078
"168" 0.0355795057757604
"169" -0.173866352995347
"170" 0.750038192798451
"171" 2.82939704676965
"172" 2.29769673048189
"173" 1.50509892167138
"174" 3.13149854151365
"175" 1.97944784902947
"176" 2.37757085645477
"177" 4.54670493016434
"178" 4.44600092034271
"179" 4.87768700635305
"180" 3.63520362471549
"181" 1.79727033052561
"182" 0.107291094983598
"183" 3.00986623892503
"184" 2.51331933718048
"185" 1.30006429048647
"186" 1.43942517759221
"187" -0.322251300820353
"188" 2.22960202926212
"189" 1.47805350068339
"190" 2.96334959874347
"191" 1.7862121976069
"192" 3.14465290512204
"193" 3.26863393727285
"194" 1.54610371728453
"195" 2.07920053831054
"196" 2.56598967608356
"197" 1.59166178092655
"198" 1.11614670415927
"199" 2.49550092361647
"200" 0.787776419417605
"201" 1.4773460927587
"202" 2.95853769422816
"203" 1.31468256327437
"204" 1.74425109490477
"205" -0.0236028064326699
"206" 1.22217019234259
"207" 0.479044843971841
"208" 0.996583391300469
"209" 1.4314172541925
"210" 1.55845999755753
"211" 0.973808774389001
"212" 0.65415414190272
"213" 1.88566875543413
"214" 0.867225750542967
"215" 2.73375982677951
"216" 1.38327598306188
"217" 1.93877002573432
"218" 2.64342238111338
"219" 3.92892836338483
"220" 2.2942822907873
"221" 2.15425661951083
"222" 2.28687465316995
"223" 2.953321486634
"224" 1.71832526470669
"225" 0.819935136079668
"226" 0.554863032911819
"227" -0.515186019799589
"228" 0.156787685979073
"229" 1.3672225689953
"230" 1.33267036342506
"231" 1.36022984698541
"232" 1.01692047869812
"233" -0.2884658564023
"234" 1.58957993569775
"235" 0.586290475342952
"236" 0.712102964991319
"237" 0.385737827657943
"238" 1.00552908053466
"239" 0.692674810080934
"240" 1.5131467310973
"241" 1.78123690466366
"242" 0.390262982620697
"243" 2.6588999609548
"244" -0.186303604218121
"245" 1.83308892938883
"246" 1.61608571513127
"247" 0.509371530886689
"248" 1.37118824343287
"249" 0.660796306795375
"250" 0.728315388399714
"251" 2.14422374025261
"252" 1.81533084545508
"253" -0.334467141901281
"254" 1.54736516995556
"255" -0.931940141234491
"256" 1.61249805835763
"257" 1.55229281683758
"258" 2.29479770028736
"259" 0.633405606263309
"260" 0.60219796634902
"261" -1.27432881217852
"262" 1.88897751524054
"263" 0.792530546350195
"264" 0.158189763104962
"265" 0.951714343570618
"266" -0.177965023212994
"267" 2.00207656187434
"268" 5.28236714789876
"269" 4.03911913301403
"270" 4.61463512098975
"271" 4.80463508763641
"272" 3.92259687464822
"273" 3.67213391699033
"274" 2.12123761622292
"275" 5.42255395501666
"276" 4.59595140843566
"277" 2.6883190250751
"278" 2.84152306001392
"279" 4.52551233767821
"280" 1.30897362660274
"281" 0.850617566981271
"282" 1.47303432197457
"283" 1.06147023883374
"284" 2.65025200247333
"285" 2.59594966204807
"286" 0.0765308091932473
"287" 2.16935446266787
"288" 0.929087286214812
"289" 2.91349636993742
"290" 1.60379174293887
"291" 2.44657064773642
"292" 1.01787634689185
"293" 2.03670060021377
"294" 2.18518910770025
"295" 1.69768660722178
"296" 3.27974811887079
"297" 2.60861693951603
"298" 4.28869495503767
"299" 2.01203738024655
"300" 2.86236498872003
"301" 1.54362461052897
"302" 2.31393971680924
"303" 2.75884551570316
"304" 2.16508304222308
"305" -0.708764215920956
"306" 1.31778070705485
"307" 1.00340818156492
"308" 1.88899745168694
"309" 0.783476967749773
"310" 0.606516689382601
"311" 0.441972964536522
"312" 1.84111279135008
"313" 0.0740023566781354
"314" 1.45636697358953
"315" 1.73060562573013
"316" 0.412958229339849
"317" -0.721153922589491
"318" 1.7144430498912
"319" 3.8541813595164
"320" 3.4020776094006
