"X"
"1" 3.18533304347856
"2" 2.9169050036478
"3" 5.45103478665347
"4" 4.08817550607702
"5" 4.92424492569972
"6" 4.06078881853918
"7" 3.50005746394971
"8" 2.85353758768364
"9" 4.45530389459547
"10" 4.65724145195584
"11" 3.64377387823337
"12" 3.5455729642837
"13" 3.62662445351969
"14" 5.40623513126399
"15" 3.64847953962455
"16" 4.79546465064925
"17" 4.2798432733553
"18" 5.15297565237713
"19" 3.4403182130718
"20" 5.12418728694427
"21" 6.06420508330233
"22" 4.77533040887004
"23" 4.82294438977549
"24" 3.78558574395775
"25" 4.68242744339034
"26" 4.11664971694817
"27" 3.67149876958134
"28" 3.9178864691615
"29" 4.93949835300208
"30" 6.13616041720081
"31" 2.92756733780603
"32" 4.95107334902447
"33" 0.997610119767488
"34" 2.99115750538006
"35" 3.90510892591224
"36" 3.27150013589944
"37" 3.51815303642103
"38" 2.82465088343513
"39" 2.67428511086856
"40" 2.21519386303872
"41" 1.78885102475065
"42" 2.94426866331269
"43" 1.90787231143497
"44" 1.79055672247805
"45" 4.11641777612976
"46" 5.57621014251404
"47" 1.52286363693189
"48" 2.68578870200215
"49" 2.9149938807496
"50" 3.10016312170623
"51" 2.61713584124351
"52" 3.0162513647349
"53" 3.47140782996172
"54" 3.01331164388346
"55" 3.54773563636135
"56" 3.69841887856037
"57" 3.28853948480235
"58" 4.04287677528372
"59" 3.5092335316386
"60" 0.829599517614072
"61" 3.32834049637165
"62" 2.13714761630922
"63" 2.77286327845826
"64" 4.06282837904213
"65" 2.66183215559561
"66" 2.6833250362267
"67" 2.78235364341678
"68" 2.6913995717979
"69" 2.4643810218766
"70" 3.95989718291116
"71" 3.06420366492423
"72" 2.99465170264591
"73" 0.227528638256912
"74" 2.48456718103394
"75" 3.40507570978509
"76" 2.01840555395461
"77" 2.09125529487292
"78" 2.71726519365487
"79" 2.39227750203407
"80" 2.46394800910718
"81" 2.46799139733268
"82" 1.30827320176388
"83" 1.57168632818949
"84" 3.76510210660014
"85" 0.169843240691575
"86" 3.16730828709519
"87" 3.47017367025633
"88" 1.26912767264451
"89" 1.82134279095786
"90" 3.48675678581413
"91" 2.96505256014709
"92" 4.98859094030742
"93" 4.5869984909855
"94" 3.4787764809919
"95" 2.75909713286028
"96" 3.36229553470806
"97" 3.10100934935287
"98" 4.1526050384852
"99" 2.18366396169439
"100" 1.97566540357447
"101" 2.76245481822873
"102" 1.65593462903302
"103" 3.78093882464024
"104" 1.22758274819312
"105" 2.83257398080061
"106" 4.85205949059867
"107" 2.55221643371445
"108" 3.95037950597461
"109" 4.4442759504711
"110" 4.22355436434067
"111" 3.80879762801081
"112" 4.48561276326116
"113" 3.59488278018071
"114" 3.71531466262695
"115" 5.56616666977138
"116" 2.13655408293651
"117" 5.1064044699167
"118" 3.72580308881282
"119" 3.8413373040027
"120" 4.30967891046129
"121" 3.58284782707073
"122" 4.53421922574412
"123" 3.87171617140272
"124" 3.898366206495
"125" 4.87041911236737
"126" 4.83645293464422
"127" 4.05445406812386
"128" 4.26648185606289
"129" 3.49235884029298
"130" 3.63735601398825
"131" 4.3869614194766
"132" 1.18213272281848
"133" 1.37411018360527
"134" 1.95522748840531
"135" 1.45768365876747
"136" 2.29084973938723
"137" 2.49693196879701
"138" 2.23143582148686
"139" 0.950393858583255
"140" 1.96254499514744
"141" 3.10391592139845
"142" 3.72094378549765
"143" 3.53446977885847
"144" 3.84875248575978
"145" 3.22163144626288
"146" 1.34935509736756
"147" 2.93675717856168
"148" 2.9768959696235
"149" 1.38211544339317
"150" 1.065128089129
"151" 4.5081284606035
"152" 2.69372110496399
"153" 1.36868824477418
"154" 2.34827355365674
"155" 3.80218780045179
"156" 2.65142887587365
"157" 3.40708394780322
"158" 4.01677417445101
"159" 4.21537363121891
"160" 3.25900019560631
"161" 2.54134590870385
"162" 3.920476984318
"163" 1.5112252359362
"164" 3.20891986776595
"165" 4.00315135027228
"166" 3.61384797848544
"167" 4.1235645021198
"168" 1.46363989617907
"169" 2.60371766377814
"170" 3.76062177782262
"171" 3.59499793538259
"172" 0.962920695252449
"173" 2.34468841165881
"174" 2.18974316063848
"175" 2.13804936872581
"176" 2.86032632319021
"177" 1.53608564757952
"178" 2.05544565372876
"179" 2.35788764103469
"180" 2.37889616054354
"181" 0.444357870628983
"182" 3.43135403735708
"183" 1.7189754971079
"184" 2.48074338093928
"185" 2.73894637472352
"186" 4.66889485728291
"187" 2.67843053717075
"188" 2.52419497209157
"189" 4.53192903828514
"190" 3.36973793385915
"191" 2.27524019246982
"192" 2.20588235066085
"193" 3.21334676722998
"194" 5.17142984607541
"195" 2.8307721961696
"196" 1.83382741834944
"197" 2.86522729344498
"198" 2.14450323362893
"199" 4.15568974802708
"200" -0.227006312751038
"201" 4.56947679279825
"202" 3.82816254243488
"203" 2.75681275623645
"204" 3.56591501380028
"205" 4.84519595323758
"206" 4.15644569655367
"207" 2.94837603765491
"208" 5.25911986225243
"209" 4.70722326416321
"210" 2.80022672072568
"211" 4.97656567246696
"212" 3.47369953556736
"213" 3.51428963542963
"214" 3.49382242008275
"215" 4.36906161755308
"216" 3.4145351121271
"217" 4.18078189753314
"218" 4.80205543412245
"219" 3.58554265513094
"220" 2.76347240951505
"221" 3.97653795988385
"222" 3.39842314810833
"223" 4.0378489403985
"224" 5.18086440084798
"225" 4.31419413761821
"226" 5.61104235280744
"227" 2.64131119020921
"228" 4.88957055814261
"229" 3.20339201599195
"230" 4.44846507913291
"231" 3.95066148828899
"232" 0.553690199876814
"233" 1.60050426463378
"234" 1.1499261910242
"235" 2.81200693440163
"236" 1.52814097534058
"237" 1.80725521359344
"238" 3.46683345318762
"239" 1.70999408765315
"240" 4.68187340337131
"241" 2.20087793206365
"242" 3.5072318629861
"243" 2.85243627456527
"244" 4.11053259683712
"245" 1.58476610498397
"246" 4.11041985819496
"247" 0.96969894886287
"248" 4.65887755163542
"249" 3.42020481646857
"250" 3.10881904938019
"251" 2.64388833303618
"252" 2.9325541208537
"253" 5.70250990250466
"254" 2.83600725412827
"255" 3.24580591633537
"256" 2.61155212038394
"257" 2.53038509014161
"258" 3.71504491864869
"259" 3.00286436048498
"260" 2.03119918908245
"261" 4.30157394800342
"262" 3.06964213051724
"263" 1.07076486611462
"264" 1.83583091851404
"265" 3.63431970406022
"266" 2.68300681132299
"267" 3.74221234855486
"268" 2.34977817058253
"269" 3.31036196885723
"270" 3.85181970380983
"271" 1.36014643809577
"272" 3.72025648586398
"273" 0.849785106524626
"274" 1.98444186881207
"275" 2.74122324843198
"276" 2.5457738158326
"277" 3.06141992131148
"278" 1.91282135628267
"279" 1.72133554846503
"280" 2.21542373836099
"281" 1.37326792779328
"282" 1.57306943538863
"283" 1.37962520625282
"284" 2.90804767511722
"285" 1.65311038374643
"286" 1.94092711306154
"287" 0.685938613029409
"288" 2.71502105048986
"289" 3.46927206809333
"290" 3.86232132086239
"291" 3.81566059328404
"292" 3.90955739541072
"293" 4.14777575777782
"294" 1.8325194299186
"295" 3.9151708105839
"296" 4.09952043064772
"297" 2.38542283640234
"298" 2.22137224832451
"299" 3.47106740225713
"300" 1.759762031932
"301" 4.85476285097115
"302" 3.64100830723149
"303" 2.23909673203376
"304" 2.43681111126051
"305" 4.33499268950857
"306" 3.69150622660793
"307" 3.31485274834753
"308" 5.93501642065194
"309" 4.35115015771773
"310" 4.11604529909631
"311" 3.3710575073661
"312" 2.2691462261495
"313" 4.85183320711403
"314" 3.77182404389771
"315" 5.2174385999656
"316" 4.19535294138481
"317" 3.09607156542924
"318" 3.48622372886246
"319" 4.381389256701
"320" 6.1727548190353
"321" 6.10505403627904
"322" 1.9227730736576
"323" 5.70259011035471
"324" 4.85290588616029
"325" 5.74776366282091
"326" 3.1026065315331
"327" 3.63983193516597
"328" 3.67684162681045
"329" 3.80363364505126
"330" 5.82920297368932
"331" 2.86260260630658
"332" 0.113093428895482
"333" -0.4916254399658
"334" 1.85318154172801
"335" 3.37382557135269
"336" 3.99140798409449
"337" 1.79908074696205
"338" 3.44598910230457
"339" 2.27256958312616
"340" 2.85413140760231
"341" 3.80680830649906
"342" 4.42454141806073
"343" 2.44396493756221
"344" 3.22726654386989
"345" 2.45210144516528
"346" 3.53062970538065
"347" 3.10320469676585
"348" 1.60394151306511
"349" 1.88753824653942
"350" 0.421401119612742
"351" 2.73677922938631
"352" 3.51783097765461
"353" 2.08749708272369
"354" 2.77671778755431
"355" 3.47536691234855
"356" 3.31395719380236
"357" 3.84872617828533
"358" 2.70087161095638
"359" 2.53569935884235
"360" 4.21280008036581
"361" 3.3416353214488
"362" 3.90110360401806
"363" 3.66418909574536
"364" 3.16915360586937
"365" 3.0715654007514
"366" 4.35177412959824
"367" 3.9271498181393
"368" 1.68069757652369
"369" 3.19389384826208
"370" 3.5997260230641
"371" 1.72304252810759
"372" 3.14596896657226
"373" -0.476252593803671
"374" 1.59506361155
"375" 3.06875878240221
"376" 1.84913067226159
"377" 2.05849553263471
"378" 2.72795069284026
"379" 2.73129522220101
"380" -0.406391628307096
"381" 0.833068238659185
"382" 2.76670766545924
"383" 2.73977847053259
"384" 1.57976174632085
"385" 1.79511351461414
"386" 0.755186735462646
"387" 1.05082039281817
"388" 1.85881516959205
"389" 3.4640562300664
"390" 2.57063561831576
"391" 3.15685310742732
"392" 2.55026492742217
"393" 3.23001668809243
