"X"
"1" 3.74418542090912
"2" 4.19911450785945
"3" 4.15488517043089
"4" 4.28857142908338
"5" 4.32147900351114
"6" 4.1990828181966
"7" 3.5067055181024
"8" 4.2123139394035
"9" 3.96340446272121
"10" 3.86434372577754
"11" 3.85954260372071
"12" 4.02074741790448
"13" 4.17259465536517
"14" 4.10979682181348
"15" 4.27055640977096
"16" 4.18814932286549
"17" 4.17623355191323
"18" 3.88994245562686
"19" 3.5263895035013
"20" 3.94500204218848
"21" 4.27097092265687
"22" 3.85188307074438
"23" 4.05888086786452
"24" 4.07435800520976
"25" 3.52024841763253
"26" 4.6088896769892
"27" 3.91507457602741
"28" 3.90936277941802
"29" 4.10188531452159
"30" 4.17460933851615
"31" 3.81672498431479
"32" 3.71990357742426
"33" 3.70751634718395
"34" 4.30636794889429
"35" 3.8346548650939
"36" 3.9508287292565
"37" 3.72698274469524
"38" 4.02350677363727
"39" 3.68928126257546
"40" 4.16055166582453
"41" 4.17538842949852
"42" 3.69165382444342
"43" 4.50006184539441
"44" 4.03197878534453
"45" 4.30221789585475
"46" 3.96014719922932
"47" 4.06483208980133
"48" 3.93731210327089
"49" 3.60755384744716
"50" 1.4484313800799
"51" 0.559809440932351
"52" 3.05358532042158
"53" 4.02257191807685
"54" 4.32585049214068
"55" 4.05661984211859
"56" 3.90093580831634
"57" 3.84896025336241
"58" 3.78851167598706
"59" 4.21173775307487
"60" 4.21522183289999
"61" 3.85580529444366
"62" 4.06876103558785
"63" 3.69851441713619
"64" 4.29634142169268
"65" 3.91223904247246
"66" 3.84754013753628
"67" 3.9457671075223
"68" 4.26351029602316
"69" 3.96516809921894
"70" 4.31710932744812
"71" 3.95653127383298
"72" 4.6055360978432
"73" 4.11198254633915
"74" 4.27068409695548
"75" 3.90445573274902
"76" 3.89733225372018
"77" 3.81053890711757
"78" 4.04081510652307
"79" 3.87951849025265
"80" 3.9647490496799
"81" 3.99953499674379
"82" 3.89616766558999
"83" 4.23704618674665
"84" 3.84497217543084
"85" 4.60585268807404
"86" 3.86846200337341
"87" 4.27609779139459
"88" 4.00592082954483
"89" 3.96495686919233
"90" 3.91648470670922
"91" 4.5325075743764
"92" 4.27893903753499
"93" 3.47539389467052
"94" 3.6911352570466
