"X"
"1" -3.08324493701097
"2" -0.633931486639188
"3" 0.879064134905793
"4" 0.0362806349647171
"5" -0.0314237547579604
"6" -2.47653779935623
"7" -0.612440024323495
"8" -1.84069445033787
"9" -0.503863593666399
"10" -1.40925694101775
"11" -0.43231389429532
"12" 1.08076352701144
"13" -0.479560077387307
"14" 1.28897297928966
"15" -0.280094725037847
"16" -0.395964438963251
"17" -0.334660479116341
"18" -0.345821471834192
"19" 0.511625494405684
"20" 0.895603072244991
"21" -0.664301824857586
"22" 0.300698456300541
"23" 1.08294568741533
"24" -0.0829734127152812
"25" 0.0464302177407735
"26" -1.26918191465978
"27" 0.540339961411
"28" 0.0604232337878518
"29" -1.66777222897412
"30" 0.992229236111412
"31" -0.549497630794734
"32" 0.137229944249358
"33" 0.356581029689508
"34" 0.424389452915693
"35" -1.17748807126918
"36" 0.373232428866342
"37" -0.475118715990965
"38" -0.294374371120227
"39" 0.382388865483631
"40" 0.0246666646218834
"41" -0.689792023227703
"42" 0.0718048590662076
"43" -1.7706453661302
"44" 0.765147968483791
"45" -0.772002702653896
"46" 0.789413038338786
"47" -1.07324610985205
"48" 0.473700941874396
"49" -0.314854372681967
"50" 1.71744688761202
"51" -0.875847256532006
"52" 1.31901137583539
"53" -0.186599902835663
"54" 1.13246033820434
"55" 0.744717550048138
"56" 0.856396374779064
"57" -0.770650963107969
"58" -0.146899903387297
"59" -0.736119394272562
"60" 0.691914184301242
"61" 0.800662044665303
"62" -0.462053866961794
"63" 0.250161041989482
"64" -0.738817007399356
"65" 0.937943181427129
"66" 0.749107829301197
"67" -0.531166937661808
"68" 1.71372547159728
"69" -0.7329239011622
"70" 1.4076224748945
"71" -0.0858117177870597
"72" 1.38666368329857
"73" 0.228877429890067
"74" -0.816953331194291
"75" 1.60338477436919
"76" -0.52469285710185
"77" 0.666747842128019
"78" 0.0160767452708435
"79" 1.99195618133671
"80" -0.171160043355762
"81" 0.679207316895392
"82" -1.54661466703413
"83" -0.680056055455179
"84" -0.0472844848135179
"85" -0.0486367797264823
