"X"
"1" -0.724060094577974
"2" 0.795647744947467
"3" 0.506909229701306
"4" -1.08967728032715
"5" -0.220282527945949
"6" 0.13750646564628
"7" -0.75925088548406
"8" -2.28281501344886
"9" -0.186341385931337
"10" 0.362067142986101
"11" -0.42521215002242
"12" -0.7703919059122
"13" 0.761005803144517
"14" 0.292216861101945
"15" 0.116936723111693
"16" 1.24091795696079
"17" 0.0538909827463773
"18" -1.42405304022965
"19" -1.07103185262089
"20" 0.0227524241699816
"21" -1.56583642204993
"22" 0.0757814661058719
"23" -1.22972883955572
"24" -0.430271630262506
"25" -0.585185942865281
"26" 1.71536801316703
"27" -1.21208826654048
"28" 1.88213187308428
"29" 0.9223447950702
"30" 2.21343828781056
"31" -0.650476392946935
"32" -0.126864176978632
"33" -0.705455169556853
"34" 0.298175261291982
"35" -0.963461666393094
"36" -0.964296057738438
"37" 0.491955530840775
"38" 0.086078415562905
"39" 0.195054015068737
"40" 0.273214953685942
"41" -0.107852959481774
"42" -1.92052895147857
"43" -0.881027609760512
"44" 0.615875518033179
"45" 1.78881701673506
"46" -0.407223871516786
"47" -0.63701152644146
"48" -1.33613907844129
"49" 1.34423565086126
"50" -1.11671180066204
"51" 0.993153221555509
"52" 1.31673527712655
"53" -1.62668814731052
"54" -0.507603776683743
"55" 0.874370453195276
"56" 1.49829797352856
"57" 0.184053514723218
"58" -0.429528485514213
"59" 1.15203141534221
"60" -0.668808155218784
"61" -0.374534469764263
"62" -1.27478767129681
"63" -0.393977901075709
"64" 0.151237939007097
"65" -1.07985250178937
"66" -0.0223262812505764
"67" 0.350301465148895
"68" 0.145780782802143
"69" 0.44680001029606
"70" 0.166052725783346
"71" -1.25264435131277
"72" -0.801354347822391
"73" -0.311921210137228
"74" 0.798074161132385
"75" -0.317728741395054
"76" -0.0411586878049377
"77" 0.664742241466308
"78" 0.303431429861354
"79" -0.832747110175503
"80" 0.182922082061592
"81" 0.807118741955404
"82" -0.22228034899598
"83" 1.43821650328361
"84" -0.501530995428021
"85" 0.563273836204918
"86" -0.740979272803557
"87" -0.78736779757957
"88" -0.676892921157887
"89" 0.400205847732857
"90" 0.893135562443988
"91" -0.329104533056024
"92" -0.581222504807525
"93" -0.918913923027593
"94" 1.03758096573565
"95" 0.260320744556883
"96" 0.265986202538713
"97" 0.547252127740388
"98" 0.0821839712793551
"99" -0.59032244666071
"100" 1.0382077213176
"101" 2.42500525479554
"102" 1.09536479452001
"103" 1.50546319760968
"104" 0.275240747380305
"105" 0.294900897024904
"106" -0.0380874166577587
"107" -1.48938804989607
"108" -1.17034140376822
"109" 0.581198463221454
"110" -0.247498168292326
"111" -1.74481636885071
"112" -2.15811370559443
"113" 0.782511950438301
"114" 0.406645772432674
"115" -1.08413232568481
"116" 0.0827419422554914
"117" -0.796732675884323
"118" 0.726962554436047
"119" -0.71633463193927
"120" -0.223234734858297
"121" 1.18729631640483
"122" 0.149381123093371
"123" 0.873490739564535
"124" -1.13480574053779
"125" 0.317979028195326
"126" -1.3221505650931
"127" 0.286481611184168
"128" 0.148329051618937
"129" 0.729295835296878
"130" -0.433325790261619
"131" 0.421916113480803
"132" -0.79364742268233
"133" 1.04853551018992
"134" -0.151666881281249
"135" 1.76890899924511
"136" 0.608706914918655
"137" -0.876231880098819
"138" -0.359492019433056
"139" 1.2479395776637
"140" -0.80302865923902
"141" 1.16355635596317
"142" 0.520685637986913
"143" 0.379525416321076
"144" -0.122684453360293
"145" -0.399013854578368
"146" -0.671903350692163
"147" -0.545834739881638
"148" 1.02884150103653
"149" 0.387160131780039
"150" -1.60581705537802
"151" -1.03084979418978
"152" -0.0529091893198942
"153" -0.676202697492156
"154" 0.500757453476809
"155" -0.654597408490058
"156" 0.80270423308723
"157" -0.913065077524032
"158" -0.45648491043627
"159" 1.11895222579608
"160" 0.583225695330885
"161" 0.285776365425348
"162" 0.0943473015138357
"163" 0.515917292655619
"164" -0.00119498289301465
"165" -0.455029492624775
"166" 1.63022399804386
"167" -0.599085357968702
"168" -0.744164734140079
"169" -0.482203359498964
"170" -0.115901527366788
"171" -0.451575866453877
"172" -1.69141063792865
"173" 1.44368577667535
"174" 0.48474544665784
"175" -0.404145772645621
"176" 0.795209965779282
"177" 0.0845194084287369
"178" 0.269838734676323
"179" 1.20989844209975
"180" -0.0918306917040202
"181" 0.512560517254276
"182" 0.635803184021072
"183" 1.20154303599236
"184" 1.24279153524077
"185" -1.6015764785597
"186" -0.750520844636315
"187" 0.31422965338091
"188" 0.158733504064226
"189" 0.42818430002594
"190" 0.303782345166091
"191" -0.396913535212835
"192" 0.839143880193333
"193" -0.558777872137884
"194" -0.582921163891818
"195" -0.647540975942445
"196" -0.647066172200363
"197" 0.586836182061006
"198" 1.31632049146511
"199" 1.52336380875366
"200" -1.86868268422579
"201" 0.851869617274131
"202" 0.294597389481405
"203" 0.210179753790343
"204" 1.12977269859697
"205" 0.110386467849875
"206" 0.145398838358391
"207" 0.265944940135146
"208" -0.526753347319275
"209" 0.0771475832573571
"210" -0.272717182638236
"211" 1.5389860765302
"212" -1.27470529086881
"213" -1.3957387101792
"214" -2.18731790070787
"215" -0.948404142283188
"216" -2.73806508837059
"217" -0.0994782573220637
"218" -0.301033384036669
"219" 0.0327748770216274
"220" 0.853888925109156
"221" 0.0139206852534767
"222" 1.62673184225589
"223" -0.620979220040225
"224" 0.0370227936274283
"225" -0.0143032389176992
"226" 1.97689721161864
"227" 0.429834547705326
"228" 0.0316310488862131
"229" -0.35049853650772
"230" 1.75427875328562
"231" -1.09235829131929
"232" 1.27040816098143
"233" -0.161186041284483
"234" 0.0618341432936096
"235" -0.467582864943144
"236" -0.977281442708748
"237" -1.00877641850613
"238" -0.138719144573394
"239" -0.356960953757775
"240" -0.771602896504526
"241" 0.569531756581093
"242" -0.156030987843369
"243" -0.108257899538268
"244" -1.26085062894554
"245" 1.86088429947344
"246" -1.48673696848481
"247" -0.222978934731794
"248" -0.931592454399287
"249" -1.01314189993972
"250" -0.0164581239541514
"251" 1.54152422450907
"252" 0.573047303683387
"253" -0.0372193523722805
"254" -0.31979461073744
"255" 1.33231720418897
"256" 0.77768705748368
"257" -0.0606382958404194
"258" 0.96593960364441
"259" 0.12957321799483
"260" 1.49035350598031
"261" -0.538237756977347
"262" -0.753825053962192
"263" -1.78020844469434
"264" 0.777940954958821
"265" -0.185191055391007
"266" 0.277012329951362
"267" -0.725601570064695
"268" 0.708512814399229
"269" 0.0422220905991562
"270" -1.94194220138979
"271" 0.138048678495307
"272" 0.304641535820267
"273" 0.77031893548543
"274" -0.394872248508074
"275" 0.523062236270604
"276" 0.104278297579897
"277" 1.64821161970259
"278" 1.06670092839125
"279" 1.83106869676131
"280" -0.796243662216692
"281" -0.889708026464195
"282" 1.59517746333609
"283" -0.551953304638294
"284" 1.49908122161871
"285" -1.47230211043165
"286" -1.08054450444188
"287" 2.20207757593103
"288" 0.442608446457635
"289" 1.42559244654536
"290" 0.032942519226281
"291" 1.3960337180026
"292" 0.139725251111678
"293" 0.0792411078309469
"294" -1.32241212506188
"295" -0.641538463164335
"296" -0.530911935524794
"297" 0.0711168703295337
"298" -1.38290961439411
"299" -0.361679145277775
"300" -0.0212063946115887
"301" -0.376325923766844
"302" 0.166332155527394
"303" -0.144558183240773
"304" -0.55526666395461
"305" 0.134046818384147
"306" -0.100804818040329
"307" -1.28516353957854
"308" 1.43276026217959
"309" -1.5990867487252
"310" 0.843954783811578
"311" 0.0227788132837987
"312" -0.934316157740025
"313" -0.372153671889895
"314" 0.382652355897705
"315" -1.30924919265907
"316" -0.413288005779246
"317" -0.645283352916449
"318" 0.060780464887745
"319" 1.21877887221783
"320" 1.16262511335233
"321" 0.71082091923113
"322" 0.0118040957386258
"323" 0.359335055296633
"324" -0.900071644138745
"325" -1.16437299603387
"326" 0.202649018144651
"327" 1.78966474312321
"328" -0.407846507122914
"329" 0.85762386534832
"330" -0.0196085751843583
"331" 0.267354003815241
"332" 0.299431511902178
"333" -0.577992544054288
"334" -0.732248995916907
"335" -2.16327148345906
"336" -0.804434597284784
"337" 0.510088483419365
"338" 0.275127944619217
"339" -0.252916914310756
"340" 0.988721353063724
"341" 1.04274095308652
"342" -0.123548765189707
"343" 1.4244095170628
"344" 1.93163138625142
"345" 0.53021852293268
"346" -0.0945145466531754
"347" -1.32934303520633
"348" 0.543025245168574
"349" -0.840524705924575
"350" 0.294338051908036
"351" -1.25194771417558
"352" -0.523477378746303
"353" -0.459049018416984
"354" -0.319357499576783
"355" -1.6291246045748
"356" -0.501147822706241
"357" 0.00753005997760593
