"X"
"1" 162.750734013936
"2" 165.143183644088
"3" 180.196381393021
"4" 154.261530071199
"5" 136.165395899159
"6" 159.760592298336
"7" 160.57159572382
"8" 146.957732758903
"9" 166.931228005794
"10" 150.050462948087
"11" 160.188648955885
"12" 159.233110105693
"13" 174.840110589278
"14" 148.946876548936
"15" 162.076610562302
"16" 156.34386219496
"17" 174.12054138581
"18" 161.0444118445
"19" 170.84441735179
"20" 172.028375615318
"21" 151.916102699713
"22" 175.824023372249
"23" 154.125668842403
"24" 165.811083082953
"25" 158.743396361048
"26" 175.025892960805
"27" 167.023565728009
"28" 184.339372613496
"29" 158.902147911734
"30" 149.630091496244
"31" 156.141720429479
"32" 168.656367620588
"33" 162.908308700134
"34" 143.548052107552
"35" 151.703697954307
"36" 154.103338980701
"37" 158.541876851216
"38" 157.852375871858
"39" 147.54403715371
"40" 181.782551953694
"41" 166.492551037705
"42" 152.54050063285
"43" 181.173408991994
"44" 178.391616648791
"45" 162.127667243749
"46" 150.54442956858
"47" 149.408652134634
"48" 173.181521376391
"49" 151.776972215993
"50" 167.138663408449
"51" 152.062197360015
"52" 157.885895051102
"53" 157.083268182367
"54" 177.035030991388
"55" 176.246292581883
"56" 164.21223264965
"57" 167.07779562735
"58" 154.933614035462
"59" 171.182186170256
"60" 156.225973953565
"61" 181.915518091798
"62" 145.848931258882
"63" 176.455563500619
"64" 145.61385265952
"65" 160.806342478269
"66" 178.274447990842
"67" 160.759349639288
"68" 179.264960848776
"69" 171.790306402297
"70" 149.669927967793
"71" 151.230532956437
"72" 159.440591181356
"73" 195.579244216601
"74" 170.046377005347
"75" 175.470936464978
"76" 173.278281970061
"77" 162.429034785296
"78" 150.582810132735
"79" 163.261929203151
"80" 159.456556316205
"81" 137.183542186377
"82" 165.476109700058
"83" 175.738116725724
"84" 160.482165206217
"85" 137.717980038122
"86" 157.028576253016
"87" 145.325957032983
"88" 166.832225120512
"89" 173.482410066636
"90" 155.199302450102
"91" 166.615305365996
"92" 156.8668660349
"93" 169.781049931357
"94" 161.599510905663
"95" 182.062080360414
"96" 161.132041952514
"97" 149.570557115173
"98" 177.341048707134
"99" 149.845014067769
"100" 153.339997522233
"101" 151.974881383246
"102" 146.487455433445
"103" 158.736773588509
"104" 153.352918784868
"105" 171.168500200311
"106" 155.16151190957
"107" 176.054705991155
"108" 149.144053257407
"109" 167.897085517118
"110" 138.567953505271
"111" 167.994773919
"112" 156.09170682552
"113" 171.147067443634
"114" 159.530561361543
"115" 162.447289731834
"116" 160.575702779041
"117" 191.474686377352
"118" 173.877693057062
"119" 177.024897557288
"120" 147.240839817599
"121" 171.894404149011
"122" 159.126321656246
"123" 173.434471412714
"124" 175.184434168034
"125" 165.902651046768
"126" 154.043756268154
"127" 168.187635539557
"128" 153.384834551629
"129" 167.71095551009
"130" 148.768436612903
"131" 168.898587186745
"132" 147.83874014204
"133" 170.624257083941
"134" 163.785616290683
"135" 156.505290171179
"136" 167.357776220261
"137" 154.543834808447
"138" 154.681597166362
"139" 173.013019730939
"140" 150.395046960759
"141" 150.179073661363
"142" 171.734283481316
"143" 170.937488353545
"144" 169.221087185984
"145" 158.473293335196
"146" 155.087949712688
"147" 174.941162548636
"148" 164.172705507947
"149" 164.370500398108
"150" 154.198696350995
"151" 143.41462296871
"152" 163.290656393925
"153" 173.809220914303
"154" 161.068458314824
"155" 165.071574485075
"156" 160.726582930284
"157" 191.749374100535
"158" 174.110315432638
"159" 173.081419281676
"160" 171.530949212223
"161" 161.014055435469
"162" 162.513059529771
"163" 161.324750094803
"164" 150.495194705733
"165" 160.954868350871
"166" 165.91717920352
"167" 156.315053646415
"168" 160.29097514165
"169" 167.715431293756
"170" 156.501196976548
"171" 171.698186342921
"172" 168.230075473077
"173" 145.661806544383
"174" 160.94377089834
"175" 172.742806810962
"176" 180.020157077434
"177" 163.761428618864
"178" 159.000406865698
"179" 143.628333397475
"180" 175.981843290765
"181" 158.057535745491
"182" 167.080607581753
"183" 140.360270941669
"184" 172.284099296624
"185" 170.784862391032
