"X"
"1" 4.35028308455201
"2" 4.51444382372632
"3" 4.24729554919418
"4" 4.44867317697298
"5" 4.5474997099746
"6" 3.86763582754162
"7" 3.16583377411599
"8" 2.60486165495888
"9" 4.36596543873969
"10" 5.59963222209099
"11" 5.52093193840404
"12" 4.32386686569383
"13" 3.2850478685238
"14" 0.982587741736422
"15" -1.0668412432684
"16" 0.123906572200951
"17" -0.408639631789062
"18" 3.41001209065602
"19" 4.32357696256774
"20" 3.92142971716965
"21" 2.4877903890309
"22" 2.46293608006357
"23" 3.20163687089278
"24" 1.2722411951498
"25" 2.84308313008703
"26" 3.78084010591739
"27" 2.58186890206246
"28" 1.94622971817966
"29" 3.38107415134216
"30" 3.34829647335525
"31" 2.40882854915239
"32" 2.16726330282801
"33" 3.20771125673458
"34" 2.84060794925498
"35" 3.15293270528574
"36" 2.37430975464669
"37" 2.82582561715059
"38" 4.55125273755972
"39" 5.2516496003374
"40" 3.48386466388662
"41" 1.8866707110275
"42" 3.60320463834838
"43" 3.87673345435982
"44" 2.66491058101387
"45" 3.6306613367495
"46" 3.76920378904962
"47" 3.88371242059523
"48" 3.77912683171917
"49" 3.39729536704308
"50" 2.63178335805258
"51" 2.58626537394014
"52" 3.94629870616799
"53" 2.17529857553801
"54" 3.57014725747947
"55" 2.61940230456081
"56" 4.10726717782581
"57" 2.97359990595305
"58" 2.24878765235519
"59" 2.42247839020319
"60" 2.77887805118087
"61" 2.77788474144932
"62" 4.98521049416625
"63" 2.88305368652954
"64" 3.99243511176555
"65" 2.72991608372646
"66" 3.59075269420838
"67" 3.66428472808239
"68" 2.91141917998184
"69" 2.43551301940749
"70" 2.47118177111727
"71" 2.26283045690367
"72" 3.40213874012255
"73" 3.96034262633324
"74" 3.33753955272302
"75" 1.95587863617559
"76" 1.89805979257758
"77" 1.49761531606869
"78" 3.26778591760645
"79" 0.519585483358259
"80" 4.17429066775445
"81" 3.1297486031112
"82" 1.66658066839125
"83" 0.908537174095525
"84" 1.67391009617782
"85" 3.970871874015
"86" 2.91100792154124
"87" 4.78335118553183
"88" 4.17377164274031
"89" 2.40318306362178
"90" 2.74776604176974
"91" 4.73082190461926
"92" 3.37240093277559
"93" 3.54502343736279
"94" 4.20804395485237
"95" 4.61720740873615
"96" 2.3820020766101
"97" 3.05130472198899
"98" 3.09733274985408
"99" 4.87786627612192
"100" 5.58895173307458
"101" 3.18048005277594
"102" 3.50432317100544
"103" 2.72953293725327
"104" 4.87890320186676
"105" 4.28051764829277
"106" 4.2365807370799
"107" 5.82374258070444
"108" 5.15878258173253
"109" 2.65743162077586
"110" 3.65760033110995
"111" 5.62492335680184
"112" 4.78581479693257
"113" 3.21066151679386
"114" 4.42215023928478
"115" 4.01759408502057
"116" 0.10927566143163
"117" 3.02214708484905
"118" 5.65294357713731
"119" 2.22338866420596
"120" 3.80488821468049
"121" 3.52901967662885
"122" 3.13933187508313
"123" 3.37603105694209
"124" 4.10666851817243
"125" 2.45342340944245
"126" 3.0212701353002
"127" 2.48246702167021
"128" 2.61488768209109
"129" 2.85106096536017
"130" 3.31617269785795
"131" 2.3938555673305
"132" 2.94379777844501
"133" 3.73907608806206
"134" 3.5525017362647
"135" 3.44495755110501
"136" 4.36407502497353
"137" 3.33779466538869
"138" 3.50846764411963
"139" 3.61697229285973
"140" 4.34824547198999
"141" 2.78367026893486
"142" 1.95782179644406
"143" 2.13449782171935
"144" 4.36886609563027
"145" 3.28207298404463
"146" 3.58179762814775
"147" 3.18126951534197
"148" 2.32350211889346
"149" 2.29680443429185
"150" 3.63814797678652
"151" 1.36354691887346
"152" 2.40638072499392
"153" 3.12600301455197
"154" 2.95464281791589
"155" 2.88337144794375
"156" 3.46567449457335
"157" 4.00287764741546
"158" 2.76171895758242
"159" 3.88698729846452
"160" 4.42397855261516
"161" 2.28658986504205
"162" 3.91699966718322
"163" 3.33284325498383
"164" 2.50224705613646
"165" 2.92587513378901
"166" 3.2815075640378
"167" 3.02932995488485
"168" 2.14611924279571
"169" 3.05270883333476
"170" 4.38534327387724
"171" 2.63883067501073
"172" 1.64123964948377
"173" 2.73569430461647
"174" 2.40517698760533
"175" 4.52814674365236
"176" 2.35570112366283
"177" 3.67678549019495
"178" 1.29466252650508
"179" 1.50808302606827
"180" 3.08376405159381
"181" 3.23127144319957
"182" 1.74480736846404
"183" -0.714580745061737
"184" 3.13594900795281
"185" 2.61973308833496
"186" 4.82337426710012
"187" 3.4720203272904
"188" 6.16242072589346
"189" 3.06168490669308
"190" 5.0190464446513
"191" 2.70301459534011
"192" 2.94950265137091
"193" 3.62892793164753
"194" 3.94600808827553
"195" 4.74987008336281
"196" 4.22034508176599
"197" 3.50381881823923
"198" 5.22282731900349
"199" 4.27050577205196
"200" 4.50015529194867
"201" 5.17224305945635
"202" 4.6277243152225
"203" 5.6844050346563
"204" 5.73185233292435
"205" 1.71450987093325
"206" 4.91983926067178
"207" 4.74222911689135
"208" 4.49184230319621
"209" 4.61069450969296
"210" 5.31943913090603
"211" 4.81644856641508
"212" 5.46534130121442
"213" 3.11320578426478
"214" 5.48572433221544
"215" 4.20279183126858
"216" 1.94420940621078
"217" -0.29982345953363
"218" -0.455823098298729
"219" 2.35871414085257
"220" 4.66845531903494
"221" 2.38702928644816
"222" 3.84184038323242
"223" 3.36731305328176
"224" 3.78437406172522
"225" 2.90315728429221
"226" 2.30549778280334
"227" 2.77473727815106
"228" 1.96974307273775
"229" 2.21350073384458
"230" 2.87096117131749
"231" 6.04278527076098
"232" 4.36566180708043
"233" 1.03757868566203
"234" 2.44543198618115
"235" 2.58493256305251
"236" 3.07678543542746
"237" 3.83581929025566
"238" 2.78289533802244
"239" 3.77551499150085
"240" 4.07714227403582
"241" 3.65296178715285
"242" 1.44850791931231
"243" 2.3096982237098
"244" 2.65731559374457
"245" 1.49687607702517
"246" 4.28526095038918
"247" 2.46930909007784
"248" 1.26477117924597
"249" 3.04953623604945
"250" 3.46049795352911
"251" 5.11950059944221
"252" 1.71773468692354
"253" 2.65199744061064
"254" 3.88934678537594
"255" 4.65444768267863
"256" 3.0234531820823
"257" 3.40662334903512
"258" 2.85933642909657
"259" 4.52664234900914
"260" 2.27671148347204
"261" 3.40785046565327
"262" 2.53062556839984
"263" 2.82499455922403
"264" 2.40615293440525
"265" 3.1754970052845
"266" 1.36379789150304
"267" 2.02908584015843
"268" 2.83959565495495
"269" 2.01005715417256
"270" 3.03014103509884
"271" 3.42304334024421
"272" 3.19396024732074
"273" 3.05103766552476
"274" 3.86355045367231
"275" 2.68790963701773
"276" 3.22106227026634
"277" 2.94897448622512
"278" 2.37415882713548
"279" 2.73814666562848
"280" 3.63222526822516
"281" 3.08676762365412
"282" -0.0682977288608601
"283" 4.63628024019162
"284" 5.03041345799036
"285" 4.99243500094393
"286" 3.80512305653018
"287" 4.88660793444266
"288" 2.19461267096914
"289" 3.55800369408627
"290" 3.02895527176406
"291" 5.24756511302396
"292" 2.76429766870549
"293" 4.13522408399711
"294" 4.05189603864304
"295" 3.07820312564239
"296" 6.48935138778747
"297" 6.35167883418852
"298" 5.11178456510611
"299" 4.41314817034071
"300" 3.5524409794941
"301" 3.60146218275471
"302" 2.53319732651027
"303" 4.56451586673946
"304" 4.37956705098285
"305" 4.85050289742292
"306" 2.92712474672787
"307" 3.83702025708385
"308" 4.3352073369589
"309" 4.44308674006226
"310" 5.47285846036525
"311" 4.29913673674708
"312" 5.82165100922114
"313" 2.70001874507737
"314" 5.55456961857709
"315" 3.83502820596933
"316" 5.24288609691813
"317" 5.50662284404525
"318" -0.803359096969608
"319" 0.997867400164243
"320" 3.85170265968216
"321" 2.33430248946665
"322" 1.99616509143666
"323" 2.39241397720434
"324" 3.82310404962308
"325" 2.21697902668772
"326" 2.13351367347688
"327" 3.93117302648242
"328" 3.74814319035271
"329" 2.30361446177676
"330" 3.33938150882724
"331" 4.43010828934432
"332" 2.8796201249828
"333" 2.53372518971122
"334" 3.50641223707917
"335" 1.80743045868009
"336" 2.68516643323992
"337" 2.10394214191623
"338" 3.66412828996112
"339" 4.25280642396038
"340" 3.41746671861538
"341" 3.01913221634069
"342" 2.30771651406864
"343" 3.80691186349747
"344" 2.58437395268587
"345" 1.96189586595319
"346" 1.67321702317067
"347" 1.90715864022383
"348" 4.03421339582581
"349" 3.79274304906528
"350" 3.86281651074997
"351" 3.06726032286242
"352" 0.743383200477693
"353" 1.69718890494327
"354" 2.2681897025218
"355" 3.43135099958934
"356" 5.54005867248293
"357" 2.74739090203955
"358" 5.9004992804706
"359" 0.177434136154571
"360" 3.04185875316867
"361" 4.19642367292529
"362" 1.96609115560675
"363" 2.15033601588361
"364" 1.3429673540125
"365" 2.94776837383073
"366" 5.03194334945051
"367" 2.32026311198852
"368" 2.92840337938878
"369" 3.82348461889957
"370" 4.04162164219925
