"X"
"1" 3.38785885342297
"2" 4.76187505679115
"3" 5.95813770005416
"4" 2.70880168031586
"5" 1.74342942719184
"6" 4.35416960396579
"7" 3.19847240488338
"8" 5.09521510259014
"9" 4.3613625585604
"10" 4.66287894268169
"11" 5.46485503240958
"12" 3.69579314846361
"13" 4.85390861721379
"14" 4.58118972923679
"15" 3.85073995069207
"16" 3.36746129270073
"17" 4.80267974581256
"18" 3.64804948482315
"19" 4.94102172186044
"20" 3.03410898059262
"21" 4.95587142253764
"22" 2.08711332748811
"23" 3.26313853441984
"24" 4.68956822311731
"25" 3.48101613111634
"26" 2.75487069245001
"27" 4.46681635825963
"28" 3.00737805310651
"29" 6.03496779925682
"30" 3.95207587584446
"31" 3.96326791388221
"32" 4.55716069984502
"33" 2.06156035478644
"34" 5.24754653594153
"35" 4.41012646032658
"36" 2.44127077295111
"37" 4.59447623669887
"38" 4.56859794037907
"39" 3.03328745067424
"40" 4.28472543559125
"41" 3.3367861024402
"42" 4.57162604926212
"43" 4.13781816681352
"44" 3.91002274011414
"45" 4.53399004897728
"46" 6.28724326587889
"47" 3.24425444424466
"48" 4.01815957494439
"49" 3.14993576844153
"50" 2.41127785756665
"51" 4.35281445241745
"52" 3.21567328392819
"53" 4.47485153700425
"54" 4.77214094176757
"55" 2.57602374908668
"56" 4.4491294069887
"57" 4.56476414035001
"58" 2.8533117699524
"59" 3.95840696699984
"60" 1.60926347735373
"61" 4.13253733917057
"62" 4.08083036353144
"63" 4.54481301777056
"64" 4.4560914579184
"65" 2.82575326492827
"66" 3.45928598681046
"67" 3.87730855101906
"68" 3.03446534124438
"69" 5.64274301390886
"70" 4.22604208344758
"71" 3.98214497031383
"72" 3.82620775924519
"73" 6.57316208465556
"74" 4.96623495130479
"75" 3.38135556793891
"76" 3.12155713551632
"77" 3.46396264852594
"78" 4.11653701086339
"79" 3.71774843104104
"80" 4.06817860566043
"81" 1.48972297561935
"82" 4.85581929856606
"83" 3.7495438592785
"84" 4.15541280085765
"85" 5.69108720515045
"86" 4.22221323351534
"87" 5.47923739070543
"88" 4.74261077478241
"89" 3.63372757076509
"90" 4.54138488594907
"91" 4.14839068774132
"92" 3.96089120841188
"93" 3.84603201672053
"94" 3.30868727283568
"95" 2.30811138770741
"96" 4.01570264745108
"97" 3.61042338367006
"98" 1.63130043782781
"99" 4.33454699332948
"100" 6.31694673948274
"101" 5.36888208435576
"102" 5.59990947723544
"103" 3.98065622070128
"104" 3.66222780497477
"105" 4.68851401568405
"106" 5.288869131785
"107" 5.03405629276826
"108" 5.43614750355341
"109" 3.93109544909496
"110" 6.21716421684106
"111" 4.40370132021561
"112" 4.00273338804764
"113" 4.05064718438952
"114" 4.98085399760258
"115" 3.10267792581496
"116" 3.0609074146099
"117" 3.48461444676046
"118" 2.59258934167987
"119" 4.77163761351385
"120" 4.1918980801286
"121" 3.96425583319994
"122" 6.38138196318194
"123" 5.4361066478015
"124" 4.49275431218015
"125" 4.56507017543067
"126" 5.04226871427347
"127" 2.88034074739016
"128" 4.32615013884116
"129" 2.36403739030376
"130" 1.57039605754906
"131" 5.11458480396286
"132" 4.30762507143523
"133" 4.75276812502542
"134" 3.54825091959836
"135" 3.84168540168455
"136" 4.95784916514883
"137" 4.26251688740277
"138" 3.53651885609446
"139" 4.35402911325237
"140" 3.63554330002641
"141" 4.66162993580362
"142" 4.2376947270752
"143" 5.02182821912563
"144" 4.68663392125767
"145" 3.32042510360852
"146" 3.3229769551079
"147" 4.02052183254315
"148" 4.87265206693034
"149" 6.61159412349674
"150" 3.26786645107694
"151" 4.7202996047858
"152" 4.31055207287589
"153" 5.07893844978809
"154" 3.43408994510846
"155" 2.70095872240783
"156" 2.2212432823685
"157" 5.01688616358078
"158" 3.99628679391353
"159" 4.27104304173642
"160" 4.23124929795482
"161" 3.7424093374988
"162" 4.46066293508352
"163" 5.89828678892115
"164" 4.37183886819574
"165" 4.01578107323262
"166" 4.50479641574573
"167" 4.38749200110333
"168" 4.51937260937331
"169" 4.36224426433457
"170" 4.12222907726419
"171" 3.6477551227403
"172" 3.98068211019863
"173" 5.00461898818104
"174" 3.17102823889218
"175" 3.94634721994777
"176" 4.54288150215603
"177" 3.39814724515562
"178" 3.11795292298655
"179" 3.36427645398595
"180" 3.95995363975089
"181" 3.2179044346624
"182" 4.28081527200146
"183" 4.53231760191951
"184" 5.59153191628944
"185" 4.24663073342497
"186" 4.43525354267739
"187" 4.75458152592597
"188" 4.94576004334191
"189" 3.63168107492075
"190" 3.19401183332447
"191" 6.0326473766929
"192" 4.628480626065
"193" 3.03534872249611
"194" 4.52276221639239
"195" 3.44398879272761
"196" 3.11788723062086
"197" 5.07656528815592
"198" 2.83020098543549
"199" 5.45496553284043
"200" 2.7894215992768
"201" 5.38401758887075
"202" 4.46357127068304
"203" 3.27866642719115
"204" 4.27816184476131
"205" 4.23969720832752
"206" 4.34949479104273
"207" 2.81656389582356
"208" 2.36842472241743
"209" 2.51603513127143
"210" 2.33214430944379
"211" 3.8482413333014
"212" 3.9432089064079
"213" 4.16472894870536
"214" 3.8514460783622
"215" 4.30446159200136
"216" 5.22371433088093
"217" 3.6614229706473
"218" 2.93281434989396
"219" 3.56470078353467
"220" 3.17993817775114
"221" 3.45497646434687
"222" 3.54933672740307
"223" 3.4457317350017
"224" 4.46934167882321
"225" 2.40085669318964
"226" 3.91535133002541
"227" 5.50453202285218
"228" 4.53090825396425
"229" 4.27449343943337
"230" 5.18192886370927
"231" 4.711430038495
"232" 6.01260097867961
"233" 4.44645109020634
"234" 5.82980057468008
"235" 3.67316988386885
"236" 4.31349266140304
"237" 4.68862657402004
"238" 4.98136257312035
"239" 4.32357755465685
"240" 6.2959502755961
"241" 4.31972009224736
"242" 3.88234713046609
"243" 3.43442448612693
"244" 4.47842377760881
"245" 4.2423231876021
"246" 5.09114876764514
"247" 1.71495228133755
"248" 3.63935917124384
"249" 5.27748726450175
"250" 5.37196278571627
"251" 4.20292119052957
"252" 4.81468410655209
"253" 4.63679571366041
"254" 3.2595142028373
"255" 2.18592317651131
"256" 2.75482468700646
"257" 3.16790115972912
"258" 3.98163852348053
"259" 5.57213270419736
"260" 3.07518045451204
"261" 5.40252548501501
"262" 2.94223488693741
"263" 4.72907296056868
"264" 5.18857403301158
"265" 4.87712395429774
"266" 4.24667863340176
"267" 3.77850640638499
"268" 4.85921299185497
"269" 4.58172141261668
"270" 3.1916717991754
"271" 2.95082972108029
"272" 5.15444224389136
"273" 5.68179541364982
"274" 2.23941774732235
