"X"
"1" 4.78672210848014
"2" 3.15422382410599
"3" 4.61097412141018
"4" 3.36221938942419
"5" 4.19527510956233
"6" 4.94207538041443
"7" 3.38165809847575
"8" 5.08275655340762
"9" 5.04691498048792
"10" 4.20761721255384
"11" 3.37920677890012
"12" 4.52190143077856
"13" 4.70880254889739
"14" 4.22178003601663
"15" 3.10358563702188
"16" 5.37544211895016
"17" 4.09652620481644
"18" 3.30312428957439
"19" 4.29504960434202
"20" 5.87349312332772
"21" 3.26575425293756
"22" 4.09394285573063
"23" 2.82311825246222
"24" 4.6535960204674
"25" 4.80021766617179
"26" 4.79940201506421
"27" 4.94462799601792
"28" 2.35675555803015
"29" 6.33862259224622
"30" 2.41302614134323
"31" 3.95824396863211
"32" 6.14960004808691
"33" 4.10281691959079
"34" 4.17349389080361
"35" 4.20646538756078
"36" 2.94840372328131
"37" 5.17501768163167
"38" 5.65131109757155
"39" 4.09133321792481
"40" 3.59962305588014
"41" 3.11230999517971
"42" 4.14573187277135
"43" 3.42931581866838
"44" 4.28967520835443
"45" 4.73466279244895
"46" 2.77368780563629
"47" 4.07055201661308
"48" 3.87925569337855
"49" 3.0763657595123
"50" 3.97705430356256
"51" 3.6018599028531
"52" 3.47073267116546
"53" 3.80574268494041
"54" 4.75317704253536
"55" 6.42163851443023
"56" 2.6136598451582
"57" 4.16224700294274
"58" 3.01779624589602
"59" 3.65258673187784
"60" 4.6103772985343
"61" 4.34024740678021
"62" 3.16733472917798
"63" 3.25505966556316
"64" 4.51511579080092
"65" 5.40599506584068
"66" 4.23819043852609
"67" 4.79970427854422
"68" 3.54661893922397
"69" 5.44875100708467
"70" 6.00635357087124
"71" 4.47683800820924
"72" 2.3536818705258
"73" 6.03674516673346
"74" 5.47477683916273
"75" 4.89951893419508
"76" 4.35597026544586
"77" 4.31544350469274
"78" 4.18193189329172
"79" 4.97114400693954
"80" 5.71372935279936
"81" 2.87381268510911
"82" 3.5181215143854
"83" 3.57537367025838
"84" 3.24783598986651
"85" 4.7548596690485
"86" 3.06985184036664
"87" 2.90052517586681
"88" 4.87300298979487
"89" 4.2720740121364
"90" 2.30746164118893
"91" 3.33639491655241
"92" 5.04388145670349
"93" 3.84367182497624
"94" 4.02903627922226
"95" 4.6137309739525
"96" 3.77626581422335
"97" 3.75203379971429
"98" 4.60505876314049
"99" 2.59838247382569
"100" 4.6985944923769
"101" 3.0278223691056
"102" 6.43140365269388
"103" 1.4591509782107
"104" 5.22288166952135
"105" 3.68508988816843
"106" 3.60365425475163
"107" 3.04062150630099
"108" 4.04395846236467
"109" 4.11467799268568
"110" 4.34940788783941
"111" 4.10109313288195
"112" 4.08834511466224
"113" 3.77485782736673
"114" 5.55626191621199
"115" 3.45342927060986
"116" 4.40665507140021
"117" 4.58908836037528
"118" 4.74258023619907
"119" 5.79274905008269
"120" 2.17765136308599
"121" 3.50067457794908
"122" 4.70188576845203
"123" 2.97190360261956
"124" 3.03623719026509
"125" 4.21789612943755
"126" 4.81370300650321
"127" 3.59234586509945
"128" 3.18152532443083
"129" 4.27843956570779
"130" 3.60399850498875
"131" 5.86785550532612
"132" 4.01604524736777
"133" 3.7617368828198
"134" 2.7974657918527
"135" 2.62435266246069
"136" 5.41304114044556
"137" 2.05760989057786
"138" 4.88084929348281
"139" 4.12715217908894
"140" 3.2562174460315
"141" 4.89214466177951
"142" 4.17447448748055
"143" 3.24354138853666
"144" 2.60651425873374
"145" 4.49847664139274
"146" 4.21891972319028
"147" 4.81195970616639
"148" 2.89327720268262
"149" 3.35888018041903
"150" 4.50901836993062
"151" 4.37140510068089
"152" 4.21839086577372
"153" 4.97932155261973
"154" 3.90909034322186
"155" 3.48579531501203
"156" 4.90341129614909
"157" 3.20683114345856
"158" 3.88845260316663
"159" 2.18419477868463
"160" 3.87149008863017
"161" 4.42692019890081
"162" 4.07650071208129
"163" 2.9801626147402
"164" 4.4936475125069
"165" 3.52243646162013
"166" 3.79042212414347
"167" 4.61074905130706
"168" 3.78704240316975
"169" 4.61526836723528
"170" 4.99942616314906
"171" 4.17843392909265
"172" 1.81219312851509
"173" 2.92440264241349
"174" 4.95697305439046
"175" 4.22173864027722
"176" 4.77544283592487
"177" 5.55016675877549
"178" 3.8654249079791
"179" 3.55389364175151
"180" 4.64878652668871
"181" 2.26225403561531
"182" 2.78692647801838
"183" 5.56140050122751
"184" 4.36561665133369
"185" 3.89498861979397
"186" 3.14986621894601
"187" 2.05220084228632
"188" 4.79847387591287
"189" 4.02190287071497
"190" 5.11451793709445
"191" 4.55796372683374
"192" 5.06424656381892
"193" 2.73217221711888
"194" 4.50514348672922
"195" 5.12536872603132
"196" 4.15188006581026
"197" 4.36873681671007
"198" 2.45452211707656
"199" 5.94431493765721
"200" 5.1502628133484
"201" 3.28716657943826
"202" 4.16592495801176
"203" 4.24794428712795
"204" 4.27241731988741
"205" 6.13738941327582
"206" 2.80706561390619
"207" 4.40249459965987
"208" 3.73381809031588
"209" 3.70882930980545
"210" 5.11374432658817
"211" 4.40856852628231
"212" 5.78686206217552
"213" 3.49491597093304
"214" 3.1828488108163
"215" 5.13434587595496
"216" 4.21726503721608
"217" 4.66984744104167
"218" 3.88007044610286
"219" 3.70445760655208
"220" 2.27868979484223
"221" 4.03195936257289
"222" 4.86394275611429
"223" 3.89967248817076
"224" 3.43857095995246
"225" 3.76349333319064
"226" 3.69533732015647
"227" 3.4267223396904
"228" 3.40965706071401
"229" 4.68281953577482
"230" 3.73579318795059
"231" 2.34391044806608
"232" 3.81566778367512
"233" 3.78956980384074
"234" 4.01186081562506
"235" 5.70547489480624
"236" 5.99641131016637
"237" 2.30305452985965
"238" 3.42962533736213
"239" 6.25643492508984
"240" 3.39074820211957
"241" 4.79903907227258
"242" 4.60487638534805
"243" 4.12005287663123
"244" 5.70532665901306
"245" 3.67457987223505
"246" 4.7319968980824
"247" 3.43649216965153
"248" 4.25165456886754
"249" 3.90112760979401
"250" 3.57917468181104
"251" 4.45198368794358
"252" 4.30186122121908
"253" 3.06507579019743
"254" 3.43754410262732
"255" 2.26217437466655
"256" 4.8068854785711
"257" 4.56349957704934
"258" 4.92852262891873
"259" 1.74833560272842
"260" 4.69129959874335
"261" 3.15833621681175
"262" 1.89659230855366
"263" 5.52133994130136
"264" 4.80999005912884
"265" 3.16481550531001
"266" 5.7985542074879
"267" 4.05341047446503
"268" 3.2139446167436
"269" 5.54078588210252
"270" 3.78862838835673
"271" 3.11871740434476
"272" 3.63055625087389
"273" 4.96791311841605
"274" 5.39434478515873
"275" 4.51206780777284
"276" 4.4095096631625
"277" 4.19299652594482
"278" 5.33149851490829
"279" 5.00743574856802
"280" 3.66403302237797
"281" 3.27436936734993
"282" 4.29817855185239
"283" 4.73877291288869
"284" 4.62217464918022
"285" 4.5620740866545
"286" 6.00270592814325
"287" 5.57642497669631
"288" 4.70806411195192
"289" 4.77412948356254
"290" 2.68400532329102
"291" 3.58397931489993
"292" 4.82649305526094
"293" 5.3894541413335
"294" 4.87041393092878
"295" 2.41007706451827
"296" 3.35177144046785
"297" 3.90108812666269
"298" 5.61839140876804
"299" 3.76017176709113
"300" 4.0843731340312
"301" 3.95706887128785
"302" 3.78214444008689
"303" 3.79762379663743
"304" 4.95269748430527
"305" 4.63325077155491
"306" 5.57924032592312
"307" 4.204120071988
"308" 4.39812636361278
"309" 3.69604061891119
"310" 2.626494180889
"311" 3.09244674796224
"312" 4.00791593672135
"313" 3.91090042206247
"314" 4.31170574055803
"315" 3.92810387939121
"316" 2.94442930179038
"317" 4.60752750908443
"318" 4.03454688783893
"319" 4.09443822310236
"320" 4.71468603347531
"321" 3.30683765635863
"322" 1.65528011193356
"323" 3.86068984054586
"324" 5.95736431816216
"325" 5.54783941977834
"326" 4.29105739070587
"327" 4.06315522354646
"328" 4.67594407168905
"329" 2.90587779245932
"330" 2.58089427758432
"331" 3.22359634930728
"332" 5.13028515729828
"333" 3.50713961977704
"334" 4.44318391050187
"335" 4.79109969327572
"336" 4.89663200318432
"337" 3.75089476561559
"338" 5.03039392960403
"339" 4.09502650057466
"340" 3.51683796799055
"341" 2.40920744594682
"342" 5.12255936398595
"343" 4.85518282625379
"344" 4.07789845230453
"345" 3.21717015611001
"346" 4.66055429434661
"347" 3.61880326732545
"348" 4.68649856676945
"349" 5.96810521289007
"350" 3.89110046481815
"351" 2.112194093106
"352" 4.28482244289761
"353" 5.94022412124821
"354" 4.99394307086021
"355" 4.51899535358999
"356" 3.02025292729347
"357" 4.83737202130551
"358" 5.25401826993116
"359" 1.8866617279884
"360" 4.70174051085683
"361" 1.88748452392315
"362" 4.19193601014909
"363" 3.62999290870865
"364" 4.20297762045118
"365" 4.98122821470241
"366" 4.06295956741011
"367" 5.52297121307102
"368" 4.18653611695024
"369" 4.05024979567408
"370" 5.60404622430373
"371" 3.71473964281974
"372" 2.19750068240145
"373" 3.26835842617726
"374" 5.1507933303636
"375" 4.92169124693901
"376" 2.73309277233645
"377" 4.62402344980037
"378" 4.18257367651181
"379" 3.89366996823721
"380" 4.65622676187307
"381" 4.08882774249347
"382" 5.51612469400557
"383" 3.471178806418
"384" 2.5633010562619
"385" 4.62894012516655
"386" 4.59434322892336
"387" 2.87036637077154
"388" 4.41776666853726
"389" 3.8837698024642
"390" 5.15526647279247
"391" 4.10412332173907
"392" 3.04146474195978
"393" 4.04229451249903
"394" 4.80453510532332
"395" 5.37302154978935
"396" 3.32146741267276
"397" 3.58456269726289
"398" 3.27683934634544
"399" 5.02106524514981
"400" 3.9202249404667
"401" 2.95113124493654
"402" 4.76863433889953
"403" 3.77731059906362
"404" 2.44703701526504
"405" 2.05945333778703
"406" 3.6348072382273
"407" 3.1405342831764
"408" 4.99766621760537
"409" 5.56158329578852
"410" 4.84034490380199
"411" 4.6119246643235
"412" 5.31056963938613
"413" 5.10485078517742
"414" 4.55067672402345
"415" 4.31319885365061
"416" 3.2894361729813
"417" 2.99464497075386
"418" 2.53758470112646
"419" 3.66238279210152
"420" 5.62418534779779
"421" 2.09741649646854
"422" 5.47906277813715
"423" 4.92771682501441
"424" 1.8494900615622
"425" 3.81225765538892
"426" 4.54880942631539
"427" 4.1177079820774
"428" 3.52522496761496
"429" 5.29014949565988
"430" 3.73513518229845
"431" 5.03951862448044
"432" 6.02227407881428
"433" 2.20818278105406
"434" 2.81886979932647
