"X"
"1" -0.276835457077621
"2" 0.219382709005622
"3" 0.185278313385667
"4" 1.50739912372862
"5" 0.829807378331848
"6" 0.270987709111146
"7" -0.612763380573384
"8" -0.275407812325934
"9" 0.103914818893911
"10" -0.775613071585648
"11" -0.249201677261323
"12" -1.14072471966134
"13" 0.799566096097062
"14" -0.0914891542950873
"15" 0.742021472226639
"16" -1.13180853796375
"17" 0.850795667263065
"18" 0.17621801575385
"19" -1.42201026302225
"20" 2.02703979250099
"21" 0.320527520552594
"22" -0.478039540763481
"23" -2.12272782968566
"24" 0.667797934233076
"25" -0.86018620132085
"26" 0.241466758608318
"27" -0.205101318508909
"28" -0.683887946597015
"29" 0.0633873581532712
"30" -0.931018086233669
"31" -0.622415376172031
"32" 0.776706513206358
"33" -0.14466426052505
"34" 1.07323355157694
"35" -0.115772536830511
"36" -1.17547035658656
"37" -0.582282332970835
"38" -1.5819056526258
"39" 0.388432404864498
"40" -1.11170817738993
"41" -0.125266858050711
"42" 1.83350204510297
"43" -1.56858675550236
"44" -0.766570193796912
"45" -0.194372575650598
"46" -1.07121548465432
"47" -0.451818013091487
"48" 0.986980664306492
"49" 0.446406248548794
"50" 0.121958855624701
"51" -1.60803084439926
"52" 0.111740688039783
"53" 0.588768498044539
"54" -0.512963894881971
"55" -0.320987287665335
"56" -0.478167106267143
"57" 1.80412874817886
"58" 0.601682368661169
"59" -0.186659639467863
"60" 1.44177224477671
"61" 1.55820059044561
"62" 0.32246629824391
"63" -0.477730512868728
"64" -1.39427279624944
"65" -0.526070336010735
"66" 0.123066748858165
"67" -0.767934536950496
"68" 1.54070739859245
"69" 0.111756022590149
"70" 0.409213371578722
"71" 0.480529171927232
"72" 0.295173709408857
"73" -0.27771140151409
"74" 0.81751471083495
"75" -0.631019264599428
"76" 0.203803701929663
"77" 0.509715731378325
"78" 1.86482414959436
"79" -0.156894821903595
"80" -2.25244556478846
"81" -0.3906792310069
"82" 1.19377718052791
"83" 0.725859047665282
"84" 0.195974550791011
"85" 1.98562076435807
"86" 1.46427629342233
"87" -2.69396282835235
"88" -0.506282503047546
"89" -1.09347568500044
"90" 0.942886050391635
"91" 0.21821178173026
"92" -1.97590280946948
"93" -0.820496273563498
"94" -1.42840869157004
"95" 1.22277580854662
"96" 1.15938336733305
"97" 0.43675750761977
"98" 0.998906789781921
"99" -1.66946160200336
"100" 0.460534137092638
"101" 0.945689866606566
"102" 1.43871109541753
"103" -1.47321793224712
"104" -2.2833544757347
"105" -0.0542801147004024
"106" 1.03558677071073
"107" 0.366241490470907
"108" -1.41145168992582
"109" 0.382464013806068
"110" 2.09086361122293
"111" -0.0404780358836206
"112" -0.431647559752179
"113" -1.83250583773233
"114" -0.900128316891322
"115" -0.716100083332888
"116" 0.826803713464262
"117" -0.924005926387543
"118" -0.189980351715694
"119" -1.2706205788162
"120" 0.212751938308447
"121" -0.411836380678368
"122" 0.67522095865894
"123" -0.00423149933739514
"124" -0.273741800471546
"125" -2.13423959901223
"126" -0.490388497998016
"127" 1.24572077526697
"128" -0.371651793160963
"129" -0.330861194637829
"130" 0.0375922230882318
"131" -0.396014265905834
"132" -0.454513135838467
"133" -0.804375334175522
"134" -0.559467951075341
"135" -1.11698610123393
"136" 1.93412072674998
"137" -2.10300360590178
"138" -1.15617002856335
"139" -0.0909007335310815
"140" 0.035495577706997
"141" 0.799271973413371
"142" -1.08948760136015
"143" -0.649053563993437
"144" 0.290114623414535
"145" -2.49297695751858
"146" -0.0944446721427016
"147" 1.37515881055764
"148" 0.795620697024868
"149" 1.02059808569344
"150" 0.662181615472481
"151" 0.798615343198539
"152" 1.26479232553857
"153" 0.62457384940334
"154" -0.768096052111913
"155" 0.174594408862306
"156" 0.478287379312242
"157" -0.667229843627413
"158" 1.61948420518015
"159" 0.02126604814847
"160" 0.342915049334285
"161" -0.00606015900230066
"162" -1.05873354772376
"163" -0.591875767257091
"164" 0.971788649462314
"165" 0.638453103307101
"166" 0.642606626126268
"167" 1.94470863338343
"168" 0.103583583599175
"169" 0.129197363043184
"170" 0.100580344249331
"171" 0.597597782208157
"172" 1.90784129871637
"173" 0.601818040930096
"174" 0.902544757057623
"175" 0.2334642960337
"176" 1.4359302143818
"177" 0.3433309582492
"178" -0.600802971524336
"179" -0.274696154775803
"180" 0.651976620584436
"181" -2.7237601992005
"182" 0.118459900575208
"183" -2.57812099513116
"184" 0.836672746120776
"185" 1.32163508268234
"186" -0.956592647766376
"187" -0.0518596525731302
"188" 0.555889261301464
"189" 1.6359028005007
"190" -1.4741666092464
"191" 0.378851740732439
"192" -0.209881133073087
"193" -0.219466516840057
"194" 0.647519061455572
"195" 1.16730352103797
"196" 0.870737964093506
"197" -0.0870103989172637
"198" 0.282305370688845
"199" 0.873273791291673
"200" 0.908073559914406
"201" -0.0473531931038806
"202" -2.12548570290108
"203" 2.00454683904972
"204" -2.07636711002712
"205" 0.36055992409418
"206" -1.56254147076292
"207" 0.246625768214199
"208" 1.80157737506961
"209" 0.421091779912526
"210" -0.423370344931285
"211" 0.770526606476805
"212" -1.65870114409306
"213" 0.719740311630598
"214" 0.58036761884051
"215" 1.07384206539021
"216" 1.34059698683447
"217" -0.977213988007187
"218" -0.349613849605675
"219" 2.44422297921734
"220" 0.396318551992142
"221" -0.745431890102869
"222" -0.544267002264275
"223" 1.12665961036896
"224" 0.407700306896811
"225" -0.115164408737723
"226" 1.6182370399077
"227" -0.855532515210605
"228" -0.080025117074824
"229" -1.14911701151935
"230" -0.409537274010613
"231" 0.850716020515642
"232" 0.381724635507805
"233" -1.45218603881803
"234" -0.863557154911845
"235" -0.734326084198935
"236" 1.81519041831981
"237" 1.54416535806505
"238" 0.0193496459910428
"239" -0.756623324736593
"240" 1.25875267748184
"241" 0.776717940637453
"242" -1.43599656941579
"243" -1.0052721242856
"244" -0.187053595161418
"245" -0.266071123174696
"246" 0.859967143666057
"247" -2.58340137772759
"248" -0.851636648681153
"249" -0.546923615185432
"250" -0.152533911279742
"251" 1.14316479337952
"252" 0.809942094667658
"253" -0.652101243810817
"254" 0.986372511248243
"255" -0.445019869364507
"256" -0.973556371513167
"257" 0.195589785159404
"258" -0.87407433286507
"259" -0.546240889204711
"260" -0.906881864264061
"261" 0.978210954087401
"262" -1.605094296158
"263" 1.59449150968709
"264" 0.406310108219107
"265" -1.29512942969833
"266" -0.801044951180714
"267" -0.478476281032376
"268" -0.732820036707723
"269" 0.386499374167332
"270" -1.59826040434689
"271" -0.812508288659853
"272" -0.981511171060295
"273" 0.821119303955432
"274" 0.0122554941342983
"275" 1.01520426537063
"276" 1.35620932111401
"277" 0.206787510831467
"278" 1.55061223731493
"279" 0.224154325090863
"280" -0.498617430974429
"281" -0.444586534102153
"282" 0.856328011869023
"283" -0.921776107458535
"284" 0.263436020553623
"285" -0.809303671324383
"286" -0.824810600922551
"287" -0.911361653190082
"288" 0.101706891019993
"289" -0.582795802467168
"290" -1.90497323081294
"291" 1.33915853717676
"292" -0.771613051932488
"293" -0.289618632516673
"294" -0.204734675449905
"295" -0.0191514610729754
"296" -1.09990277361206
"297" -0.53674743063483
"298" 0.333923265349135
"299" 1.03222416684794
"300" -0.648496475230792
"301" -1.11097173929947
"302" -0.247984353887678
"303" 0.124761064145965
"304" 1.01574319337017
"305" -2.20621891124554
"306" 0.951589454153051
"307" 1.09341470051489
"308" -0.227346737450193
"309" 0.444531978822722
"310" 1.33827898101231
"311" -0.141857986031403
"312" 0.714643055889498
"313" -0.456628092845935
"314" 0.388348120941923
"315" -0.194875886356575
"316" 0.0292536587780544
"317" -0.301858701997942
"318" -0.850716606214502
"319" 0.146709108647932
"320" -1.18786795879001
"321" -0.699819880791637
"322" -1.24313609219252
"323" 1.80642249348859
"324" 0.54088036209234
"325" 1.37261252786504
"326" 0.556202335415542
"327" 0.32443540368871
"328" 0.534049211246141
"329" -1.15462720079519
"330" -0.81831850949076
"331" -0.26772962539645
"332" 0.688700302107488
"333" 1.09023384064807
"334" -0.452150400743909
"335" -0.464413651383736
"336" -0.488086142237289
"337" 0.945859272799947
"338" 1.80171042847759
"339" -0.0496845756892119
"340" 1.03755688694888
"341" -2.70611270804445
"342" -0.73161228296343
"343" -0.784974883089856
"344" 0.671561521804762
"345" 0.16491746189813
"346" -2.01744002864919
"347" -0.458057801662308
"348" -0.0189904960677223
"349" 0.149398012550779
"350" 0.548356399597822
"351" -0.618916234057573
"352" -0.257820730790983
"353" -1.18609610569497
"354" -0.843238684491541
"355" 0.520951446689971
"356" 0.123679304387491
"357" 0.197148355975003
"358" -0.0252460875835928
"359" -0.26292356936242
"360" 0.433792484150542
"361" 0.189770754516101
"362" -0.0967851728420675
"363" 0.607481288684833
"364" 0.896613079886969
"365" 1.44957517262333
"366" -0.567901396523144
"367" -1.95809309410772
"368" -1.38638260443768
"369" -0.753772071138169
"370" 0.821185849822019
"371" 0.262562804156476
"372" 1.26586965566359
"373" 0.132925956294663
"374" -0.198341450612714
"375" -1.51159303423746
"376" 0.0579336256218678
"377" 0.157934296755456
"378" 0.387315396789779
"379" -0.529005770161384
"380" -0.864764841089764
"381" 1.48548692021687
"382" 0.820763251196942
