"X"
"1" 2.4775967639851
"2" 3.40586095711517
"3" 4.14061297841384
"4" 3.29077344967814
"5" 4.21411623127439
"6" 3.65403950201135
"7" 3.51953773758298
"8" 3.85796330824384
"9" 3.27634392033564
"10" 4.6669634587256
"11" 4.51973149868127
"12" 3.65558924683362
"13" 3.56107811028905
"14" 3.37969838123082
"15" 6.28974051189683
"16" 3.65382226085046
"17" 4.05854851922041
"18" 5.18676039354715
"19" 2.8829911887163
"20" 5.09677004303655
"21" 3.59769169885446
"22" 1.84115802908216
"23" 5.52214545962874
"24" 4.76059884376203
"25" 4.08004174277916
"26" 3.01491198152581
"27" 5.71519725340627
"28" 2.97898034269521
"29" 3.97283491599148
"30" 4.67637097769301
"31" 4.91682423293965
"32" 2.62855448421935
"33" 3.73901836586587
"34" 2.91070862011321
"35" 4.12083189592996
"36" 4.94269951877333
"37" 5.23573939766249
"38" 3.69495061913013
"39" 3.87511470061231
"40" 5.11654579072398
"41" 4.62860913649808
"42" 4.98377566529898
"43" 4.01360889839636
"44" 3.60634591019369
"45" 4.420871510525
"46" 3.74724051095196
"47" 4.54673819870599
"48" 3.04069579298361
"49" 3.30294819478724
"50" 6.15950941628728
"51" 3.7494539605394
"52" 3.38450096576767
"53" 3.12872524493418
"54" 3.14763998986503
"55" 3.62034364852492
"56" 4.90285489984906
"57" 3.183406533825
"58" 4.25139593444977
"59" 6.26658361832184
"60" 5.04478986367993
"61" 2.98988001322496
"62" 4.05979610775345
"63" 3.64153770660868
"64" 4.17582480259935
"65" 4.743906996869
"66" 1.49925188191068
"67" 3.29538516421333
"68" 4.37820933404023
"69" 3.09546939582644
"70" 4.0887377390189
"71" 3.92446040437965
"72" 1.64192299213289
"73" 3.02695155603215
"74" 3.21424931790387
"75" 5.93241508314937
"76" 2.03191030704599
"77" 2.79059682347025
"78" 4.61639726950714
"79" 5.32654271837513
"80" 3.82183315046886
"81" 4.27955269296191
"82" 4.14763844426003
"83" 2.14856379986157
"84" 3.74496627399756
"85" 4.47059849097789
"86" 5.3654414044096
"87" 4.19316938199246
"88" 4.72178273304842
"89" 4.78867267872683
"90" 4.03609796000452
"91" 5.12501542620781
"92" 3.03375647790586
"93" 2.87313848095179
"94" 3.6439234742312
"95" 3.93340582302862
"96" 2.41131906608857
"97" 5.03251817593343
"98" 3.84584616194192
"99" 3.638539027382
"100" 2.32988748472626
"101" 5.01639194925518
"102" 4.05298473513941
"103" 4.03695506392114
"104" 3.18775201495107
"105" 4.84943873650298
"106" 4.10939778337292
"107" 4.41264038399177
"108" 2.980565884259
"109" 1.91346627044517
"110" 2.95387177551588
"111" 3.6767307427017
"112" 4.30580210592758
"113" 2.87680355302748
"114" 3.08806426539217
"115" 4.1095405187624
"116" 4.2833990083365
"117" 5.20120851557146
"118" 5.58643373291238
"119" 5.34998701830317
"120" 3.63219553366539
"121" 4.27124592693731
"122" 2.82500393120136
"123" 3.40497221256962
"124" 6.02317802666
"125" 4.43598679785608
"126" 5.67155506619955
"127" 5.75581480125861
"128" 3.41872114074916
"129" 7.20560852468308
"130" 3.35166686504249
"131" 5.0377114160574
"132" 3.28475894336082
"133" 4.14671436471653
"134" 4.3078809364498
"135" 4.47942864359012
"136" 2.67973520545501
"137" 5.4579353388907
"138" 2.76038268667049
"139" 5.43194123894424
"140" 2.96967161288236
"141" 5.45985671297997
"142" 3.04396313512954
"143" 5.92471753701637
"144" 5.47154188049275
"145" 3.03238547850198
"146" 2.41984324696084
"147" 5.00163150634504
"148" 5.50549001948098
"149" 4.33216750463616
"150" 3.25629921741527
"151" 3.19891410751904
"152" 3.1102393946234
"153" 3.5004408484866
"154" 5.71005194316571
"155" 2.72457436379433
"156" 5.05839562720575
"157" 5.33917386015175
"158" 6.11059886542749
"159" 3.95716309924767
"160" 4.25830504008312
"161" 4.08496252238152
"162" 4.87311378175755
"163" 3.68311462316813
"164" 5.88104184179385
"165" 4.50016356126419
"166" 2.35511000789948
"167" 3.13164833054854
"168" 3.28230972538746
"169" 3.53283191132459
"170" 4.38380261785053
"171" 6.34953303957675
"172" 3.53296805297424
"173" 4.73070415822463
"174" 3.02484959664856
"175" 5.20260460502002
"176" 4.12137093738076
"177" 4.42082527271336
"178" 3.3261439308375
"179" 4.56602058125162
"180" 2.88536184565427
"181" 3.83470019159867
"182" 3.2613483221555
"183" 4.95910046391576
"184" 4.77347716668901
"185" 4.80471760062512
"186" 4.85890983837166
"187" 3.64031188548408
"188" 1.7966093614257
"189" 4.13585163219626
"190" 6.72584226771616
"191" 3.50344173674147
"192" 3.03111091845527
"193" 5.35488663490087
"194" 4.07542721071372
"195" 4.21206812539728
"196" 5.69762681313892
"197" 4.00161725750319
"198" 4.37891827172479
"199" 5.80083885900741
"200" 3.43781977918666
"201" 2.39456125221796
"202" 2.87686228480442
"203" 5.16692583080907
"204" 4.30826125732241
"205" 2.24813742074823
"206" 1.98000778368596
"207" 3.22753198097732
"208" 4.76473058846751
"209" 3.70632550335204
"210" 3.97229440508775
"211" 3.39847520870937
"212" 2.12684873366723
"213" 2.8298033501124
"214" 3.56980586272712
"215" 4.63193772605839
"216" 4.07128836311614
"217" 4.19002291316411
"218" 3.51529874613365
"219" 4.9702837995316
"220" 3.20940470992522
"221" 2.60975417722762
"222" 5.14646157755443
"223" 1.99171819987842
"224" 3.46319573703457
"225" 5.95934958875651
"226" 3.62990962103011
"227" 3.43196265839437
"228" 5.92406131310115
"229" 3.80568181732502
"230" 4.10652020737047
"231" 5.8742776612853
"232" 3.59502637978652
"233" 2.85905731481079
"234" 4.21359019442421
"235" 5.47967593039868
"236" 3.79779328143396
"237" 4.76539249959526
"238" 5.42619976068818
"239" 4.06674666290609
"240" 3.13310037536235
"241" 2.45743445787917
"242" 2.31195413910802
"243" 3.11593555290521
"244" 3.0446935562917
"245" 6.42362838496134
"246" 3.61656671187621
"247" 4.12958709624686
"248" 5.05421670573204
"249" 4.02017903342429
"250" 4.68931497551742
"251" 3.41929445227961
"252" 5.04795980201579
"253" 2.64464029188645
"254" 6.22675356069548
"255" 4.9158129841617
"256" 4.34693756369533
"257" 4.13607951773827
"258" 3.97079878674446
"259" 5.87962613094823
"260" 3.88627427321673
"261" 4.50715650732287
"262" 3.02356458740673
"263" 4.28228843859617
"264" 3.67452511320886
"265" 3.2921087737302
"266" 3.8352974029186
"267" 4.26792876528934
"268" 3.46496425584254
"269" 4.17098247508369
"270" 3.62023148092836
"271" 4.44286505344764
"272" 4.33113653977964
"273" 4.13069649941971
"274" 4.07501266003912
"275" 2.17197533280312
"276" 4.34370552258249
"277" 2.00131181315147
"278" 7.20486916341638
"279" 4.71055108691412
"280" 3.49342502947754
"281" 3.8582554542284
"282" 2.63979030044725
"283" 3.72455696793237
"284" 4.86420228373554
"285" 5.31742541157608
"286" 4.15261620957031
"287" 4.80252880169753
"288" 5.77583597144594
"289" 3.36112911441127
"290" 2.80620861047263
"291" 3.0055508756596
"292" 5.47138594601389
"293" 3.88824865087603
"294" 3.91118735796902
"295" 2.87657874590506
"296" 3.36265726717292
"297" 5.30418185736871
"298" 5.0805938513969
"299" 4.83665775798821
"300" 3.07180843806088
"301" 5.33727500497048
"302" 3.9041131199538
"303" 4.6063648003255
"304" 4.25293278170692
"305" 3.99248407007845
"306" 2.4552484829008
"307" 1.57212304006319
"308" 3.51760564791532
"309" 4.20028186471192
"310" 2.82457533518698
"311" 3.59477664699932
"312" 4.14903390783861
"313" 2.61010909935156
"314" 3.17641314419237
"315" 3.34332613041626
"316" 4.2873597704916
"317" 4.93100415662756
"318" 3.31269216897095
"319" 2.83399127430089
"320" 3.93157679561319
"321" 2.53473468782128
