"X"
"1" 0.785546655627928
"2" 0.0136391236147331
"3" -0.716809305658869
"4" -0.920797040007439
"5" -0.382528339730243
"6" 1.26075815960516
"7" 0.863709751447583
"8" -2.40500797177231
"9" -0.110100401643575
"10" -0.19258529300657
"11" 0.788826151545451
"12" 1.17279218023768
"13" -1.62948465459525
"14" 0.481065233803686
"15" 1.1399643291303
"16" 0.237521749105989
"17" -1.41848614223912
"18" -1.13532109913989
"19" 0.246203004646843
"20" 0.675264502111203
"21" 0.74231747213881
"22" -0.092185688101079
"23" -2.1341338106803
"24" 0.0527951359470781
"25" 0.0320459504316565
"26" 1.74375735126655
"27" -0.938848127350307
"28" -1.51927558601531
"29" 1.42669520820095
"30" 0.982432015091734
"31" 1.45603678853969
"32" -0.519564443862708
"33" -0.794593934954951
"34" 1.51533328618817
"35" -0.821827916662747
"36" 0.660994535254222
"37" -0.908942262994636
"38" 0.725430207007213
"39" 0.710465538833157
"40" 0.0340389374584463
"41" -1.46932895711586
"42" 1.60359459074732
"43" -0.549832551029971
"44" 1.59854355954605
"45" 0.10306976371929
"46" -1.25697515466481
"47" -0.263317739859537
"48" -0.982996601387189
"49" -1.68203727189167
"50" -1.34180155124327
"51" -1.43700888335528
"52" 0.815116475720551
"53" 0.26047352801615
"54" -0.985701936377191
"55" -0.0384343206418722
"56" -1.54714835542487
"57" 0.440564116434964
"58" -0.865517399370325
"59" -2.03211558670034
"60" 1.08222871832844
"61" -0.706462070394793
"62" -0.151815340644493
"63" -1.09166549697411
"64" -0.701538259472346
"65" 0.216221857595691
"66" 1.02071114591566
"67" -0.572975113278739
"68" 0.792746324639223
"69" -2.199704344045
"70" 0.553084147545283
"71" -0.882068039216989
"72" -0.892567167258669
"73" -1.06950393624265
"74" 0.373322840606186
"75" -0.992566399778038
"76" 0.351879086768944
"77" -1.74807423977448
"78" -1.53409196020499
"79" 0.72625930059115
"80" -0.342660882175269
"81" 0.823865244771118
"82" 0.9130306888627
"83" 0.745565893578494
"84" -0.234107618092007
"85" 0.176375235180085
"86" -0.221384568754488
"87" -1.02010305549329
"88" 0.843382869412118
"89" 0.96724784555877
"90" -0.547325503045198
"91" 0.975511653373493
"92" 1.18633199859491
"93" 0.92076665649426
"94" -0.531217221563395
"95" -0.913036905936795
"96" -0.633725200729547
"97" -0.763752658801413
"98" 0.342055942667807
"99" -1.58558715388685
"100" -1.63667645477542
"101" -0.290042273788906
"102" -0.553082325888867
"103" 0.794311953728607
"104" 1.61299285866957
"105" 0.544192139121333
"106" 0.874510453941798
"107" -0.622000396489024
"108" -0.837768767355995
"109" -0.0194378178789205
"110" -1.0083761702712
"111" -0.0552321114461433
"112" 0.504021396055072
"113" -0.689318302161441
"114" -1.83339735256474
"115" -0.293022322978599
"116" 0.0664030956920233
"117" -0.826993338003387
"118" 0.342614025146341
"119" 1.0539508982644
"120" 0.773440237718277
"121" 1.19231902790255
"122" -1.01764138533269
"123" -0.415128056995177
"124" 0.0839414656484099
"125" -1.15074425337072
"126" 0.304584302198612
"127" 0.758660278253677
"128" 1.50009661379197
"129" -0.98422434185967
"130" 1.87906179958952
"131" 1.43517493295503
"132" -0.493131769903412
"133" -0.550180391053803
"134" 0.314257388726143
"135" -0.830180916297967
"136" 1.63586158496748
"137" -0.0284736743216559
"138" 1.34556936230471
"139" -1.43145205466548
"140" 0.0614770120061324
"141" -0.373307692092549
"142" 1.01501038635013
"143" 0.205772871070122
"144" 0.187385925281339
"145" 0.342502326224135
"146" -1.01691154385223
"147" 0.406272516362984
"148" -0.894191160704995
"149" -0.342680916417143
"150" -0.532652213578127
"151" 0.59813479900297
"152" -1.06821459848296
"153" -1.35892362875285
"154" 0.470750707786055
"155" -2.04388983738678
"156" -0.625461987058837
"157" 0.501283908136379
"158" -2.27744592980122
"159" 0.614468965791033
"160" -1.54338067245244
"161" 1.91979086761254
"162" 0.830746706346229
"163" -0.384449076181102
"164" -1.08217960084531
"165" 0.438491323964336
"166" 1.11299636715293
"167" -0.0832159710272177
"168" -1.97857072612005
"169" 0.744543062562451
"170" 1.06941000252956
"171" 1.00661586606751
"172" -0.826381430333346
"173" -0.504672148064436
"174" 0.280360646885745
"175" 0.982704312688423
"176" 0.133523313946387
"177" -1.26624718033598
"178" 1.949398106357
"179" -1.56573690319608
"180" 0.0647541117489794
"181" 0.837315585060767
"182" -2.24646455359646
"183" 1.93624639656634
"184" 0.469335503849857
"185" -0.344588333799486
"186" 1.5102361726194
"187" -0.29885738212463
"188" 1.51012295608113
"189" -0.202740420601407
"190" -0.151207950746933
"191" -0.0995810867614024
"192" 0.460230625312686
"193" 0.611139942746236
"194" -1.5143808122515
"195" -0.521205756148236
"196" 0.86865429052108
"197" 0.914340151113736
"198" 1.65226136609424
"199" 0.866731646518523
"200" -0.46513383870745
"201" -1.29857394152652
"202" -0.69306066669699
"203" -0.126558641305034
"204" 0.287510474233946
"205" 0.363113215501506
"206" 1.52932240666756
"207" -0.966087250026194
"208" -0.933883511562689
"209" 0.788482386094297
"210" 0.183947125352708
"211" -0.155373411504415
"212" -0.530525935056158
"213" -1.2561074597562
"214" -1.2920977239527
"215" -0.251971998948601
"216" 3.3149361659522
"217" -0.273090389521837
"218" 0.366264002421305
"219" 0.0877083669997357
"220" 1.18693709499007
"221" -0.714976349417767
"222" -1.11622966900874
"223" 1.32912753673517
"224" 0.812028231508115
"225" 0.269516467070218
"226" -1.55231523139078
"227" -0.34417722246807
"228" 0.24649939031609
"229" 0.736948068447172
"230" -0.263088404892153
"231" -0.50108388043167
"232" -1.43469437875563
"233" -0.289231902458379
"234" 0.411968643688554
"235" -0.642263592604322
"236" 0.555333364124306
"237" 0.047949831233103
"238" 0.922826263216798
"239" -0.389110374212523
"240" 1.82432331864627
"241" 0.20749601018922
"242" -0.364682151739811
"243" 1.45925397227968
"244" -1.52478872138402
"245" 0.536787798671837
"246" -0.453442516647022
"247" -2.17913879966865
"248" 0.20271989885471
"249" -1.31544790832779
"250" -0.601891959573105
"251" -1.39411611053169
"252" -0.578924565344245
"253" 0.303677935653416
"254" -1.15058570977034
"255" 0.640793396921936
"256" -0.597204043049384
"257" 1.19564449437339
"258" 1.1726188428977
"259" 0.650274999519792
"260" 1.09688617522198
"261" 0.384025551773782
"262" -1.95540411165077
"263" -0.538899750385755
"264" 0.621561610508038
"265" 0.615270554964371
"266" 0.776495958828517
"267" 1.01324242417973
"268" -0.0580130856083684
"269" 0.665473582353945
"270" 0.646989433226416
"271" -0.980273947990924
"272" 0.492817926214426
"273" -0.504350920452975
"274" 0.300667082452968
"275" 0.865518412376228
"276" 0.53339010759742
"277" -1.88855262849957
"278" -0.560101481821317
"279" 0.982415585394947
"280" 0.229354508284166
"281" 1.19458910441565
"282" 1.55694346156596
"283" -0.611949483330296
"284" -0.831826917441766
"285" 0.563168772645322
"286" 0.246077977289371
"287" 1.10440436872916
"288" 0.50599217926412
"289" -0.500515841244185
"290" 2.462943309531
"291" 0.883056403421763
"292" -1.20630030281761
"293" -0.524710379444341
"294" -0.427487169082101
"295" 1.91112178157504
"296" -0.378211469223053
"297" 0.230906592785935
"298" 2.46820816900284
"299" 0.190425306279392
"300" -0.589038382113309
"301" 0.633127903016013
"302" -0.371810953323299
"303" 1.09668527386449
"304" -0.205214647771746
"305" 0.828333078464329
"306" 0.644888284898394
"307" -1.78689920341957
"308" -0.115724860422532
"309" -0.122922256868898
"310" -0.730478768221082
"311" -0.342390172685108
"312" 1.02673876575765
"313" 0.619582648978227
"314" 0.208979756991926
"315" -1.27281756356408
"316" -0.119715076446626
"317" 0.310345709411309
"318" -0.125900665930638
"319" -1.38998284135382
"320" -0.241115837304089
"321" -1.46855667609756
"322" -2.47537294928683
"323" -0.824832998164956
"324" 0.199136391366616
"325" -1.26677385658539
"326" -0.341382396350191
"327" -1.90508069993886
"328" -0.63098962710489
"329" 0.479578674009064
"330" 0.428951594319156
"331" -0.0856920161416146
"332" -1.33525290174716
"333" -0.418354938342327
"334" 1.15597375860229
"335" 0.416737715197395
"336" -0.620260911656777
"337" 0.801014446924732
"338" 0.378634942778451
"339" 0.48968622374593
"340" -0.441186757437032
"341" 0.0485265149521259
"342" -0.650545451282706
"343" -1.85397466016589
"344" 0.0717463116408463
"345" 1.37245726724882
"346" 2.13791455621904
"347" 0.273884188343804
"348" -1.2918728123176
"349" 0.0814481310891764
"350" -1.06463593569873
"351" 0.896895438222
"352" -1.60220463502808
"353" -0.622497010758468
"354" -1.18911318851572
"355" 0.421295880289163
"356" 0.00887071541146364
"357" 0.252528910513408
"358" -0.506242495387799
"359" 1.33274140609337
"360" -1.21496409992054
"361" -0.864387485941063
"362" -0.408535391212581
"363" -0.371260885086965
"364" 0.2892200199276
"365" -0.0756990549641007
"366" -0.00332648125263513
"367" -0.524747267878967
"368" 0.597437595125684
"369" -0.549537181499471
"370" 0.438099806426891
"371" -0.622356240187285
"372" 2.43081085239427
"373" -1.88867433310708
"374" 0.388460686892632
"375" 0.339689231673602
"376" 0.0704168481021522
"377" -1.03482026265456
"378" 1.70901908938984
"379" -0.671132953208168
"380" 0.680178934410737
"381" -0.990118634506974
"382" -0.311957995975966
"383" 0.189017698791404
"384" -0.0306690119589335
"385" 0.647080964675532
"386" -0.34532731491289
"387" 0.438579171850798
"388" -0.875893555466966
"389" 0.208715511552291
"390" 2.87575284286916
"391" 1.70271419904179
"392" 0.4224813156507
"393" -0.969479544083945
"394" 0.171620460268811
"395" -1.00841814366388
"396" -0.177898809819084
"397" -0.564884377069685
"398" -0.561013630703771
"399" 2.61512325411584
"400" -0.351689772295434
"401" 0.519007997053824
"402" 1.63396496252221
"403" -0.862898697750722
"404" -1.26728734583379
"405" -1.00042110206269
"406" 0.615337080053729
"407" 0.724772116964741
"408" 0.523483860148837
"409" 0.888571989318214
"410" 0.155765170629386
"411" -1.39092700695031
"412" 0.630582289997579
"413" -0.585000606175255
"414" -0.765152959187862
"415" -0.311224108215743
"416" 2.21435832703894
"417" 0.600217058842414
"418" -0.348585635191966
"419" -0.742514602402252
